"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.4","34.8","28.2","39.0"
"1","Cash and Cash Equivalents","37.4","34.8","28.2","39.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","52.0","46.9","48.5","53.7"
"1","Accounts Receivable","52.0","46.9","48.5","53.7"
"0","Inventories","36.2","42.4","48.3","44.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","173.2","142.9","144.8","156.4"
"0","Net Property,Plant,and Equipment","176.1","174.2","171.6","168.7"
"1","Gross Property,Plant,and Equipment","263.9","265.7","272.2","277.9"
"2","Land and Improvements","0.4","0.4","0.4","0.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","240.8","243.5","250.6","61.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-87.8","-91.6","-100.6","-109.2"
"0","Goodwill and Other Intangible Assets","231.7","266.0","262.5","259.0"
"1","Goodwill","133.0","166.7","166.4","166.1"
"1","Other Intangible Assets","98.7","99.3","96.1","92.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.0","12.0","12.7","12.7"
"0","Total Non-Current Assets","419.0","452.3","447.0","440.6"
"0","Total Assets","592.2","595.2","591.8","597.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.2","30.7","24.0","20.0"
"1","Accounts Payable","21.2","29.3","24.0","14.3"
"1","Taxes Payable","-","1.4","-","4.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.1","23.0","43.3","36.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.7","6.3","4.6","5.0"
"1","Deferred Revenue,Current","6.7","6.3","4.6","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","62.1","68.6","72.0","61.7"
"0","LT Debt and Capital Lease Obligation","246.3","245.1","246.7","246.9"
"1","Long Term Debt","246.3","245.1","246.7","246.9"
"0","Deferred Liabilities, Non current","22.0","20.1","21.8","20.5"
"1","Deferred Taxes,Non-Current Liabilities","19.4","17.6","18.5","16.7"
"1","Deferred Revenues,Non-Current","2.6","2.5","3.3","3.8"
"0","Other Non-Current Liabilities","12.3","13.6","11.9","6.2"
"0","Total Non-Current Liabilities and MI","280.5","280.2","280.4","273.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-158.7","-166.2","-176.3","-183.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","248.9","245.7","238.6","260.7"
"0","Total Liabilities and Equity","495.2","490.8","485.3","507.6"
"0","Ordinary Shares Outstanding","74.1","74.4","75.0","78.6"
