"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.5","11.2","8.9","24.6"
"0","Operating Gains/Losses","0.6","0.1","-2.2","6.3"
"1","Gain/Loss on Investment Securities","-","1.3","-0.3","-0.4"
"0","Depreciation,Amortization and Depletion","18.8","17.7","17.3","17.0"
"0","Deferred Taxes","4.5","6.4","4.3","-20.9"
"0","Other Non-Cash Items","0.7","-1.7","-0.7","0.0"
"1","Asset Impairment Charge","0.1","0.4","7.8","0.0"
"1","Stock-Based Compensation","1.6","0.8","0.6","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.1","1.5","4.2","0.1"
"0","Change in Inventories","0.0","-0.3","0.2","-0.1"
"0","Change in Pay/Accrued Exp","0.6","-6.6","-0.7","-3.1"
"1","Change in Payables","0.6","-6.6","-0.7","-3.1"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","4.4","-2.7","-1.1"
"0","Cash Flow from Operating Activities","41.9","36.1","38.9","27.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.2","-12.4","-1.8","-2.3"
"1","Purchase of Property,Plant and Equipment","-6.2","-12.4","-1.8","-2.3"
"0","Purchase/Sale of Business,Net","-6.5","-4.5","-6.7","-1.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-0.4","3.0","2.2"
"0","Cash Flow from Investing Activities","-21.7","-29.2","-15.5","-10.3"
"0","Issuance/Payments of Debt,Net","-15.0","1.5","-13.9","-2.8"
"1","Issuance/Payments of LT Debt,Net","-13.6","1.5","-13.9","-2.8"
"2","Payments to Settle Long Term Debt","-70.1","-60.8","-57.8","-347.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","56.5","62.3","43.9","344.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1.4","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.2","-6.6","-6.7","-6.8"
"1","Common Stock Dividends Paid","-6.2","-6.6","-6.7","-6.8"
"0","Other Financing Changes, Net","-0.3","-2.1","-3.7","-8.1"
"0","Cash Flow from Financing Activities","-20.2","-6.9","-23.3","-17.1"
"0","Cash, Equivalents, Start of Period","0.1","0.0","0.1","0.1"
"0","Cash, Equivalents, End of Period","0.0","0.1","0.1","0.0"
"0","Change in Cash","0.0","0.1","0.0","-0.1"
"0","Free Cash Flow","25.7","11.9","27.1","16.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
