"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.0","22.4","0.8","-2.2"
"0","Operating Gains/Losses","0.5","4.0","0.0","4.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.2","4.4","4.5","4.5"
"0","Deferred Taxes","0.1","-22.3","0.4","-1.2"
"0","Other Non-Cash Items","-0.4","0.0","0.3","0.4"
"1","Asset Impairment Charge","0.0","0.0","0.0","-"
"1","Stock-Based Compensation","0.3","0.0","0.0","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.1","0.6","1.2","-2.3"
"0","Change in Inventories","0.1","0.1","-0.1","-0.1"
"0","Change in Pay/Accrued Exp","6.1","-7.9","6.7","-6.2"
"1","Change in Payables","6.1","-7.9","0.1","0.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.8","-1.1","-1.1"
"0","Cash Flow from Operating Activities","8.6","2.2","12.9","-2.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.2","0.0","0.9"
"1","Purchase of Property,Plant and Equipment","-1.5","-0.6","0.0","-1.1"
"0","Purchase/Sale of Business,Net","-1.3","0.0","-0.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","2.5","0.3","1.1"
"0","Cash Flow from Investing Activities","-4.9","-0.5","-2.4","-0.2"
"0","Issuance/Payments of Debt,Net","-1.6","0.2","-8.8","4.8"
"1","Issuance/Payments of LT Debt,Net","-0.6","-0.8","-8.8","4.8"
"2","Payments to Settle Long Term Debt","-29.4","-30.4","-19.4","-56.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","28.9","29.6","10.5","61.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.7","-1.7","-1.7","-1.7"
"1","Common Stock Dividends Paid","-1.7","-1.7","-1.7","-1.7"
"0","Other Financing Changes, Net","-0.5","-0.2","0.0","0.0"
"0","Cash Flow from Financing Activities","-3.7","-1.7","-10.5","3.0"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.0","0.0"
"0","Change in Cash","0.0","0.0","0.0","0.0"
"0","Free Cash Flow","5.0","-0.2","10.4","-6.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
