"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.0","0.0","0.0"
"1","Cash and Cash Equivalents","0.0","0.0","0.0","0.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.9","35.7","34.6","36.4"
"1","Accounts Receivable","35.9","34.8","30.1","32.6"
"0","Inventories","0.8","0.7","0.8","1.0"
"1","Finished Goods","2.4","2.4","2.4","1.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","45.0","46.7","46.3","52.6"
"0","Net Property,Plant,and Equipment","102.2","99.5","99.7","96.4"
"1","Gross Property,Plant,and Equipment","264.1","264.2","267.0","263.0"
"2","Land and Improvements","33.0","32.3","33.3","31.7"
"2","Buildings and Improvements","29.0","29.0","29.0","28.9"
"2","Machinery,Furniture/Equipment","177.0","179.8","156.3","178.4"
"2","Leasehold and Improvements","18.6","19.0","19.0","19.0"
"1","Accumulated Depreciation","-161.8","-164.7","-167.3","-166.6"
"0","Goodwill and Other Intangible Assets","429.7","420.8","419.1","410.3"
"1","Goodwill","26.4","26.4","26.4","25.8"
"1","Other Intangible Assets","403.3","394.3","392.6","384.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.2","4.2","3.6","3.8"
"0","Total Non-Current Assets","538.7","526.1","523.8","512.0"
"0","Total Assets","583.6","572.8","570.2","564.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","1.8","2.0","4.4"
"1","Accounts Payable","3.7","1.6","1.7","4.2"
"1","Taxes Payable","0.2","0.2","0.3","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.9","13.1","16.2","13.5"
"0","Current Debt","6.7","9.1","0.1","12.0"
"0","Deferred Liabilities,Current","10.8","10.5","0.1","0.1"
"1","Deferred Revenue,Current","10.8","10.5","-","-"
"0","Other Current Liabilities","-","-","12.2","11.4"
"0","Total Current Liabilities","50.2","42.1","40.2","49.3"
"0","LT Debt and Capital Lease Obligation","249.4","249.6","249.8","240.3"
"1","Long Term Debt","249.4","249.6","249.8","240.3"
"0","Deferred Liabilities, Non current","70.7","49.7","48.0","46.8"
"1","Deferred Taxes,Non-Current Liabilities","54.6","34.2","34.5","33.3"
"1","Deferred Revenues,Non-Current","6.4","6.1","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","1.7","1.4"
"0","Total Non-Current Liabilities and MI","320.1","299.4","299.5","288.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","1.2","20.4","19.5","15.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","213.2","231.3","230.5","226.7"
"0","Total Liabilities and Equity","462.6","480.9","480.2","467.0"
"0","Ordinary Shares Outstanding","26.2","26.2","26.2","26.2"
