"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","11/30/2016","11/30/2016","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","19,560.8","29,955.7","35,673.2","50,709.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7,046.3","7,235.7","7,635.7","8,019.8"
"1","Accounts Receivable","4,035.7","3,484.9","4,058.4","4,306.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1,804.6","1,569.7","2,141.7","1,312.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2,033.4","2,066.7","2,148.5","2,022.8"
"1","Gross Property,Plant,and Equipment","4,856.1","5,188.7","5,519.8","5,642.5"
"2","Land and Improvements","103.8","93.2","129.5","118.9"
"2","Buildings and Improvements","1,020.5","980.3","1,044.7","1,032.6"
"2","Machinery,Furniture/Equipment","1,913.7","2,121.2","2,301.5","2,415.9"
"2","Leasehold and Improvements","1,660.6","1,866.7","1,944.0","1,959.1"
"1","Accumulated Depreciation","-2,822.8","-3,122.0","-3,371.3","-3,619.7"
"0","Goodwill and Other Intangible Assets","8,653.1","9,169.1","11,972.9","11,730.4"
"1","Goodwill","6,550.8","7,037.2","8,451.6","8,316.0"
"1","Other Intangible Assets","2,102.3","2,131.8","3,521.3","3,414.4"
"0","Investments and Advances","161,230.8","178,352.9","194,680.4","178,050.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","712,546.6","813,803.9","894,145.8","918,839.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6,829.6","6,353.1","7,408.4","7,380.4"
"1","Accounts Payable","4,694.8","4,287.2","4,348.5","4,550.1"
"1","Taxes Payable","1,281.1","1,161.4","2,068.2","1,774.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,986.4","4,816.7","4,884.9","5,448.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,953.9","5,577.3","7,395.5","7,019.0"
"1","Long Term Debt","5,953.9","5,577.3","7,395.5","7,019.0"
"0","Deferred Liabilities, Non current","1,622.0","1,688.7","2,242.5","1,648.5"
"1","Deferred Taxes,Non-Current Liabilities","154.5","152.3","749.3","73.5"
"1","Deferred Revenues,Non-Current","1,467.4","1,536.4","1,493.2","1,575.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,087.2","3,862.2","5,085.7","4,858.4"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","23,951.0","28,645.0","31,454.2","34,363.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","39,917.2","47,080.9","53,801.4","55,931.7"
"0","Total Liabilities and Equity","45,871.0","52,658.2","61,197.0","62,950.8"
"0","Ordinary Shares Outstanding","1,092.6","1,093.5","1,125.3","1,100.7"
