"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.3","10.7","9.6","7.3"
"1","Cash and Cash Equivalents","7.3","10.7","9.6","7.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.1","26.8","20.1","20.1"
"1","Accounts Receivable","17.1","26.8","20.1","20.1"
"0","Inventories","14.0","8.9","10.0","12.8"
"1","Finished Goods","11.0","6.4","7.5","9.8"
"1","Raw Materials","3.0","2.5","2.4","3.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.9","47.7","40.8","41.4"
"0","Net Property,Plant,and Equipment","78.1","76.1","73.3","72.0"
"1","Gross Property,Plant,and Equipment","158.0","158.6","158.6","159.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","23.9","24.0","24.0","24.0"
"2","Machinery,Furniture/Equipment","126.2","126.9","126.9","127.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-79.9","-82.5","-85.3","-87.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","78.2","76.2","73.4","72.1"
"0","Total Assets","118.0","123.8","114.2","113.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.9","10.7","7.0","8.4"
"1","Accounts Payable","8.9","10.7","7.0","8.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.5","1.2","1.2","1.1"
"0","Current Debt","-","3.8","3.8","3.8"
"0","Deferred Liabilities,Current","1.6","1.3","1.0","1.5"
"1","Deferred Revenue,Current","1.6","1.3","1.0","1.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.2","21.6","15.7","18.4"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","1.3","1.8","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.5","0.9"
"0","Other Non-Current Liabilities","-","-","2.0","4.0"
"0","Total Non-Current Liabilities and MI","1.3","1.3","3.7","6.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-435.5","-437.1","-444.0","-450.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","101.5","100.9","94.7","88.9"
"0","Total Liabilities and Equity","101.5","100.9","94.7","88.9"
"0","Ordinary Shares Outstanding","23.6","23.6","23.9","23.9"
