"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.9","-58.7","6.6","13.8"
"0","Operating Gains/Losses","0.6","1.1","0.3","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.2","11.4","11.1","10.6"
"0","Deferred Taxes","5.3","65.7","2.5","4.9"
"0","Other Non-Cash Items","-","-","1.9","2.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","1.9","2.2","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","0.1","0.0"
"0","Change in Receivables","10.2","10.6","-13.9","15.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.1","-24.8","-5.6","2.3"
"1","Change in Payables","-4.8","3.5","-0.5","-6.6"
"2","Change In Account Payable","-4.8","3.5","-0.5","-6.6"
"0","Change in Other Current Assets","-8.1","-","-4.1","-1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.4","0.3","12.9","-13.6"
"0","Cash Flow from Operating Activities","54.1","18.9","5.8","46.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.9","-3.9","-2.5","-2.7"
"0","Issuance/Payments of Debt,Net","-27.0","-24.0","-20.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","-27.0","-24.0","-20.0","-25.0"
"2","Payments to Settle Long Term Debt","-73.0","-72.5","-80.0","-88.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","46.0","48.5","60.0","63.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","-"
"1","Common Stock Dividends Paid","-","-","0.0","-"
"0","Other Financing Changes, Net","-1.7","-1.0","-3.0","-1.8"
"0","Cash Flow from Financing Activities","-28.8","-25.0","-23.0","-26.8"
"0","Cash, Equivalents, Start of Period","30.5","52.0","41.9","22.2"
"0","Cash, Equivalents, End of Period","52.0","41.9","22.2","39.5"
"0","Change in Cash","21.5","-10.1","-19.7","17.4"
"0","Free Cash Flow","50.9","15.0","5.2","44.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
