"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/19/2017","5/25/2018","5/25/2018","5/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","130.6","36.5","37.7","28.8"
"1","Cash and Cash Equivalents","119.0","27.2","37.7","28.8"
"1","Short Term Investments","11.6","9.3","-","-"
"0","Receivables","110.8","126.7","86.1","93.1"
"1","Accounts Receivable","107.7","94.0","83.4","85.0"
"0","Inventories","0.6","0.6","0.2","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","3.1","3.1","0.5"
"0","Total Current Assets","256.0","184.0","146.8","141.7"
"0","Net Property,Plant,and Equipment","20.8","25.8","27.4","26.8"
"1","Gross Property,Plant,and Equipment","62.8","65.6","61.9","70.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","53.1","42.0","45.5","54.6"
"2","Leasehold and Improvements","9.8","13.4","16.4","16.0"
"1","Accumulated Depreciation","-42.0","-39.8","-34.5","-43.8"
"0","Goodwill and Other Intangible Assets","141.7","293.8","268.7","319.3"
"1","Goodwill","73.6","188.8","185.9","218.9"
"1","Other Intangible Assets","68.1","104.9","82.8","100.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.9","19.0","19.0","18.8"
"0","Total Non-Current Assets","204.5","346.8","326.4","374.1"
"0","Total Assets","460.5","530.8","473.2","515.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.8","11.9","5.5","4.8"
"1","Accounts Payable","10.0","11.1","4.6","4.2"
"1","Taxes Payable","10.0","0.1","0.4","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","14.9","15.3","38.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","66.3","62.9","54.8","56.3"
"1","Deferred Revenue,Current","66.3","62.1","52.4","54.1"
"0","Other Current Liabilities","33.9","29.5","27.9","6.7"
"0","Total Current Liabilities","155.1","138.1","128.7","134.6"
"0","LT Debt and Capital Lease Obligation","-","105.0","15.0","37.0"
"1","Long Term Debt","-","105.0","15.0","37.0"
"0","Deferred Liabilities, Non current","7.1","14.3","12.8","12.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.3","1.3","1.4","1.2"
"0","Other Non-Current Liabilities","14.8","4.1","5.1","2.6"
"0","Total Non-Current Liabilities and MI","21.9","123.4","39.5","57.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","84.5","58.0","76.2","78.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","283.5","269.4","305.0","323.4"
"0","Total Liabilities and Equity","283.5","374.4","320.0","360.4"
"0","Ordinary Shares Outstanding","60.3","61.0","62.5","64.0"
