"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/1/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.9","13.6","16.6","15.1"
"1","Cash and Cash Equivalents","26.9","13.6","16.6","15.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.9","43.4","46.3","43.9"
"1","Accounts Receivable","38.6","39.0","38.7","39.3"
"0","Inventories","22.0","21.1","20.8","20.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.2","82.6","86.5","82.4"
"0","Net Property,Plant,and Equipment","684.5","673.9","651.7","617.5"
"1","Gross Property,Plant,and Equipment","983.8","972.9","949.1","923.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","43.8","-","-"
"2","Machinery,Furniture/Equipment","-","67.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-299.3","-299.0","-297.3","-305.7"
"0","Goodwill and Other Intangible Assets","1.1","1.1","1.1","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.1","1.1","1.1","-"
"0","Investments and Advances","29.9","30.1","30.4","31.0"
"0","Other Non-Current Assets","5.0","4.4","4.8","18.7"
"0","Total Non-Current Assets","720.5","709.5","688.1","668.3"
"0","Total Assets","815.8","792.1","774.6","750.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.4","18.3","13.0","17.3"
"1","Accounts Payable","15.3","16.4","11.1","17.2"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.7","1.5","10.9","11.0"
"0","Current Debt","2.2","2.7","2.3","2.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.4","1.7","3.2","3.2"
"0","Total Current Liabilities","35.0","32.4","29.4","33.7"
"0","LT Debt and Capital Lease Obligation","215.0","202.2","188.5","172.8"
"1","Long Term Debt","215.0","202.2","188.5","172.8"
"0","Deferred Liabilities, Non current","177.7","106.6","105.9","103.3"
"1","Deferred Taxes,Non-Current Liabilities","177.7","106.6","105.9","103.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.1","1.4","5.2","4.8"
"0","Total Non-Current Liabilities and MI","393.8","310.2","299.5","280.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-57.3","4.4","3.2","-7.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","382.9","445.7","445.7","436.0"
"0","Total Liabilities and Equity","598.0","647.9","634.2","608.8"
"0","Ordinary Shares Outstanding","21.3","21.3","21.7","21.7"
