"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.9","14.4","27.0","13.6"
"1","Cash and Cash Equivalents","40.9","14.4","27.0","13.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","35.5","58.0","38.6","43.4"
"1","Accounts Receivable","33.4","48.6","32.5","39.0"
"0","Inventories","26.9","28.0","25.4","21.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.8","102.5","96.4","82.6"
"0","Net Property,Plant,and Equipment","863.1","859.2","821.8","673.9"
"1","Gross Property,Plant,and Equipment","1,171.3","1,175.9","1,154.0","972.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","30.5","45.9","44.2","43.8"
"2","Machinery,Furniture/Equipment","96.3","99.6","73.1","67.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-308.1","-316.7","-332.2","-299.0"
"0","Goodwill and Other Intangible Assets","0.4","1.2","1.1","1.1"
"1","Goodwill","0.4","-","-","-"
"1","Other Intangible Assets","-","1.2","1.1","1.1"
"0","Investments and Advances","31.8","28.9","29.3","30.1"
"0","Other Non-Current Assets","14.1","12.5","6.6","4.4"
"0","Total Non-Current Assets","909.3","901.8","858.8","709.5"
"0","Total Assets","1,017.2","1,004.4","955.2","792.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.3","14.4","11.0","18.3"
"1","Accounts Payable","15.1","12.0","8.9","16.4"
"1","Taxes Payable","0.3","0.0","0.7","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","2.9","1.8","1.5"
"0","Current Debt","27.4","3.4","2.1","2.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.3","2.3","2.2","1.7"
"0","Total Current Liabilities","55.6","32.0","25.6","32.4"
"0","LT Debt and Capital Lease Obligation","282.1","264.5","230.1","202.2"
"1","Long Term Debt","282.1","264.5","230.1","202.2"
"0","Deferred Liabilities, Non current","217.0","229.8","225.5","106.6"
"1","Deferred Taxes,Non-Current Liabilities","217.0","229.8","225.5","106.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","1.9","1.3","1.4"
"0","Total Non-Current Liabilities and MI","501.3","496.2","456.9","310.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","31.8","40.5","32.5","4.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","460.7","471.3","468.4","445.7"
"0","Total Liabilities and Equity","742.8","735.8","698.6","647.9"
"0","Ordinary Shares Outstanding","20.4","20.5","20.9","21.3"
