"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.8","95.1","90.2","105.6"
"1","Cash and Cash Equivalents","18.1","22.7","33.7","54.2"
"1","Short Term Investments","79.6","72.3","56.5","51.3"
"0","Receivables","14.5","19.6","23.4","21.7"
"1","Accounts Receivable","14.5","19.6","23.4","21.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.4","2.9","2.4","6.6"
"0","Total Current Assets","118.8","117.6","116.0","138.1"
"0","Net Property,Plant,and Equipment","2.6","2.2","4.3","4.2"
"1","Gross Property,Plant,and Equipment","5.4","5.9","8.9","9.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","3.9","4.7","5.0"
"2","Leasehold and Improvements","-","1.7","3.9","4.2"
"1","Accumulated Depreciation","-2.7","-3.7","-4.6","-5.7"
"0","Goodwill and Other Intangible Assets","14.7","50.5","48.5","46.9"
"1","Goodwill","11.3","27.1","27.1","27.1"
"1","Other Intangible Assets","3.4","23.4","21.4","19.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","21.1","63.7","63.7","54.5"
"0","Total Assets","139.9","181.3","179.7","192.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.7","15.6","29.7","31.5"
"1","Accounts Payable","2.3","3.5","19.8","22.6"
"1","Taxes Payable","1.5","6.3","3.1","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","9.0","-","-"
"0","Total Current Liabilities","27.2","44.9","29.7","31.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.2","0.8","2.2","2.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.2","0.8","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.7","2.5","3.9","4.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","20.3","29.7","31.9","28.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","110.0","134.0","146.1","156.4"
"0","Total Liabilities and Equity","110.0","134.0","146.1","156.4"
"0","Ordinary Shares Outstanding","8.3","8.6","8.8","8.9"
