"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","99.5","105.6","100.5","108.8"
"1","Cash and Cash Equivalents","51.4","54.2","51.6","47.3"
"1","Short Term Investments","48.1","51.3","48.9","61.5"
"0","Receivables","24.9","21.7","23.9","22.9"
"1","Accounts Receivable","22.2","21.7","23.9","22.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.3","6.6","3.5","1.9"
"0","Total Current Assets","130.7","138.1","129.6","133.6"
"0","Net Property,Plant,and Equipment","4.1","4.2","4.2","4.1"
"1","Gross Property,Plant,and Equipment","9.5","9.9","10.1","10.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.0","-","-"
"2","Leasehold and Improvements","-","4.2","-","-"
"1","Accumulated Depreciation","-5.4","-5.7","-5.8","-6.1"
"0","Goodwill and Other Intangible Assets","47.1","46.9","37.0","36.6"
"1","Goodwill","27.1","27.1","19.8","19.8"
"1","Other Intangible Assets","19.9","19.8","17.2","16.8"
"0","Investments and Advances","-","-","-","5.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","60.7","54.5","45.5","50.7"
"0","Total Assets","191.4","192.7","175.1","184.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.2","31.5","16.3","20.1"
"1","Accounts Payable","2.9","22.6","3.2","2.7"
"1","Taxes Payable","0.7","1.6","1.0","1.2"
"1","Other Payable","-","-","5.2","9.0"
"0","Accrued Expenses,Current","8.0","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.4","31.5","16.3","20.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.1","2.0","1.9","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.1","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.6","4.7","2.8","3.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","31.8","28.6","30.5","32.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","155.4","156.4","156.0","161.1"
"0","Total Liabilities and Equity","155.4","156.4","156.0","161.1"
"0","Ordinary Shares Outstanding","8.9","8.9","9.0","9.0"
