"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","177.2","179.1","181.5","185.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","72.0","66.1","68.0","69.9"
"1","General and Administrative Expense","69.6","63.7","65.4","67.2"
"1","Selling and Marketing Expense","2.4","2.4","2.6","2.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-13.5","-18.2","-18.9","-18.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","132.1","132.2","133.0","137.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","62.4","65.0","66.5","68.5"
"0","Provision for Income Tax","19.1","18.5","19.1","17.0"
"0","Net Income","43.3","46.4","47.3","51.5"
"0","Dividend Per Share","1.18","1.22","1.26","1.30"
"0","Tax Rate","0.31","0.29","0.29","0.25"
"0","Basic EPS","2.50","2.66","2.70","2.92"
"1","Basic Weighted Average Shares","17.33","17.43","17.55","17.63"
"1","Basic EPS from Continuing Operations","2.50","2.66","2.70","2.92"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.49","2.66","2.70","2.92"
"1","Diluted Weighted Average Shares","17.40","17.48","17.57","17.65"
"1","Diluted EPS from Continuing Operations","2.49","2.66","2.70","2.92"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
