"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","20-F","20-F","20-F"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","96.1","114.1","128.8","82.2"
"0","Operating Gains/Losses","-8.5","4.3","-2.2","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.7","9.0","12.7","12.9"
"0","Deferred Taxes","3.5","-0.2","-3.0","-3.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.3","0.1","1.5","0.0"
"1","Stock-Based Compensation","5.4","12.1","24.4","33.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.6","-1.5","-2.6","0.0"
"0","Change in Receivables","-2.2","-7.1","-11.0","-39.9"
"0","Change in Inventories","-13.4","-32.1","-40.1","-42.1"
"0","Change in Pay/Accrued Exp","10.6","10.2","13.2","23.8"
"1","Change in Payables","10.6","10.2","13.2","23.8"
"2","Change In Account Payable","0.4","5.3","3.0","1.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.4","-0.7","36.6"
"0","Cash Flow from Operating Activities","93.5","109.4","123.3","102.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.0","-38.0","-49.0","-37.4"
"1","Purchase of Property,Plant and Equipment","-17.2","-38.8","-49.4","-37.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.6","0.0","0.0","-22.7"
"1","Purchase of Investments","-","0.0","0.0","-22.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","-38.3","-2.0","-"
"0","Cash Flow from Investing Activities","-13.4","-89.8","-52.5","-60.9"
"0","Issuance/Payments of Debt,Net","-15.8","-34.6","37.8","-0.4"
"1","Issuance/Payments of LT Debt,Net","-37.5","-3.1","37.8","0.0"
"2","Payments to Settle Long Term Debt","-137.9","-66.3","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-36.8","80.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","100.4","63.2","37.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","44.5","15.8","0.0","23.0"
"1","Issuance/Payments of ST Debt,Net","21.7","-31.4","0.0","-0.4"
"2","Payments to Settle Short Term Debt","-22.8","-47.2","0.0","-23.4"
"1","Payments for Common Stock","-70.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","33.2","80.6","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-94.1","-2.2","-63.4","-18.8"
"0","Cash Flow from Financing Activities","-142.8","51.6","-22.1","-18.3"
"0","Cash, Equivalents, Start of Period","144.1","80.8","144.9","183.8"
"0","Cash, Equivalents, End of Period","80.8","144.9","183.8","219.3"
"0","Change in Cash","-62.7","71.2","48.7","23.0"
"0","Free Cash Flow","71.6","57.1","72.3","63.9"
"0","Effect of Exchange Rate Changes","-0.6","-7.1","-9.8","12.6"
