"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.7","12.0","9.7","29.9"
"1","Cash and Cash Equivalents","7.7","12.0","9.7","29.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.5","25.4","27.2","25.1"
"1","Accounts Receivable","24.5","25.4","27.2","25.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","63.6","63.3","65.4","65.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","3.1","3.6","5.4"
"0","Total Current Assets","112.8","113.9","123.7","141.9"
"0","Net Property,Plant,and Equipment","57.0","57.2","56.3","53.9"
"1","Gross Property,Plant,and Equipment","-","177.8","-","-"
"2","Land and Improvements","-","1.3","-","-"
"2","Buildings and Improvements","-","3.3","-","-"
"2","Machinery,Furniture/Equipment","-","153.9","-","-"
"2","Leasehold and Improvements","-","19.4","-","-"
"1","Accumulated Depreciation","-","-120.6","-","-"
"0","Goodwill and Other Intangible Assets","1,261.2","1,257.2","1,244.6","1,229.0"
"1","Goodwill","882.4","885.7","885.3","882.3"
"1","Other Intangible Assets","378.8","371.6","359.3","346.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.0","21.6","21.8","26.6"
"0","Total Non-Current Assets","1,388.6","1,382.3","1,371.9","1,358.5"
"0","Total Assets","1,501.4","1,496.2","1,495.7","1,500.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.4","23.4","21.0","18.1"
"1","Accounts Payable","20.4","23.4","21.0","18.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.2","16.0","13.8","11.9"
"0","Current Debt","31.3","16.6","24.9","4.9"
"0","Deferred Liabilities,Current","261.4","256.0","242.0","241.7"
"1","Deferred Revenue,Current","238.3","233.6","241.4","241.2"
"0","Other Current Liabilities","5.6","6.3","7.5","10.1"
"0","Total Current Liabilities","351.2","333.8","322.5","298.7"
"0","LT Debt and Capital Lease Obligation","634.4","630.4","625.4","638.1"
"1","Long Term Debt","634.4","630.4","625.4","638.1"
"0","Deferred Liabilities, Non current","259.4","236.9","240.6","242.1"
"1","Deferred Taxes,Non-Current Liabilities","69.6","51.0","53.8","55.9"
"1","Deferred Revenues,Non-Current","189.8","185.9","186.8","186.2"
"0","Other Non-Current Liabilities","19.6","20.5","21.3","19.8"
"0","Total Non-Current Liabilities and MI","913.4","887.8","887.3","900.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-225.8","-195.0","-187.1","-180.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","236.7","274.6","285.8","301.8"
"0","Total Liabilities and Equity","871.1","905.0","911.2","939.9"
"0","Ordinary Shares Outstanding","48.7","48.8","49.4","50.0"
