"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","133.6","137.2","219.4","174.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","43.9","44.0","61.3","55.7"
"1","General and Administrative Expense","42.0","41.3","57.2","50.0"
"1","Selling and Marketing Expense","1.9","2.7","4.1","5.8"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-7.0","-8.0","-10.4","-15.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","124.5","128.6","143.5","152.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","74.4","76.0","133.5","88.7"
"0","Provision for Income Tax","30.1","31.2","61.0","36.9"
"0","Net Income","44.2","44.8","72.5","51.9"
"0","Dividend Per Share","0.56","0.56","0.56","0.56"
"0","Tax Rate","0.35","0.40","0.40","0.40"
"0","Basic EPS","1.23","1.24","1.97","1.38"
"1","Basic Weighted Average Shares","35.87","36.23","36.71","37.43"
"1","Basic EPS from Continuing Operations","1.23","1.24","1.97","1.38"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.23","1.23","1.97","1.38"
"1","Diluted Weighted Average Shares","35.95","36.32","36.76","37.51"
"1","Diluted EPS from Continuing Operations","1.23","1.23","1.97","1.38"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
