"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","211.8","228.7","305.4","235.3"
"1","Cash and Cash Equivalents","124.1","154.0","199.3","114.6"
"1","Short Term Investments","87.7","74.7","106.1","120.7"
"0","Receivables","71.0","60.4","45.3","29.1"
"1","Accounts Receivable","50.1","46.3","24.4","22.0"
"0","Inventories","45.4","65.0","52.1","43.8"
"1","Finished Goods","25.4","35.5","28.0","23.0"
"1","Raw Materials","25.9","31.2","25.1","27.1"
"1","Work-in-Process","2.4","1.7","1.9","1.7"
"0","Deferred Current Assets","-","0.1","0.1","0.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.6","3.9","0.7","0.4"
"0","Total Current Assets","331.5","359.8","405.3","310.4"
"0","Net Property,Plant,and Equipment","127.4","124.3","118.2","109.7"
"1","Gross Property,Plant,and Equipment","186.2","193.1","197.6","200.5"
"2","Land and Improvements","5.7","5.7","5.7","5.9"
"2","Buildings and Improvements","26.5","26.5","26.2","26.7"
"2","Machinery,Furniture/Equipment","152.8","157.3","163.4","167.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-58.9","-68.8","-79.4","-90.8"
"0","Goodwill and Other Intangible Assets","-","1.4","1.4","1.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","1.4","1.4","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.7","3.1","3.9","3.9"
"0","Total Non-Current Assets","130.0","129.3","123.8","115.2"
"0","Total Assets","461.5","489.1","529.0","425.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","34.7","134.9","30.1"
"1","Accounts Payable","30.4","34.4","22.8","18.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","3.0","1.6","1.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","12.9","9.7","5.5","2.7"
"1","Deferred Revenue,Current","1.9","2.7","5.5","2.7"
"0","Other Current Liabilities","1.2","1.2","1.2","-"
"0","Total Current Liabilities","52.1","48.6","144.0","35.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","46.4","45.0","48.9","37.6"
"1","Deferred Taxes,Non-Current Liabilities","30.4","29.1","32.1","21.0"
"1","Deferred Revenues,Non-Current","15.9","15.9","16.8","16.5"
"0","Other Non-Current Liabilities","4.0","1.2","3.3","1.1"
"0","Total Non-Current Liabilities and MI","50.4","46.2","52.2","38.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","77.1","113.0","48.2","61.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","359.0","394.3","332.8","351.6"
"0","Total Liabilities and Equity","359.0","394.3","332.8","351.6"
"0","Ordinary Shares Outstanding","43.7","43.7","43.7","43.7"
