"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-QT","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","386.1","-90.3","252.8","160.4"
"0","Operating Gains/Losses","4.4","32.3","19.5","-2.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","75.7","82.9","71.5","71.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-15.6","-17.2","-6.8","10.5"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","23.2","23.9","25.4","26.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-668.8","518.5","38.7","-25.5"
"0","Change in Inventories","-182.4","407.4","-156.3","-140.8"
"0","Change in Pay/Accrued Exp","293.1","575.9","-425.2","175.0"
"1","Change in Payables","96.8","670.2","-252.8","8.4"
"2","Change In Account Payable","46.9","132.8","-187.6","87.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.0","4.5","-65.5","-0.7"
"0","Cash Flow from Operating Activities","11.2","1,468.0","-243.2","277.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-321.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.4","-5.4","17.7","-5.6"
"0","Cash Flow from Investing Activities","-64.0","-801.3","-56.0","-129.2"
"0","Issuance/Payments of Debt,Net","1,063.7","-1,524.4","794.4","-215.9"
"1","Issuance/Payments of LT Debt,Net","-0.9","-251.6","-1.5","-1.6"
"2","Payments to Settle Long Term Debt","-0.9","-251.6","-1.5","-1.6"
"0","Issuance/Payments of Common Stock,Net","33.4","41.7","-206.3","53.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1,064.6","-1,272.9","795.9","-214.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","0.0","-250.3","-"
"1","Proceeds or Issuance of Common Stock","33.4","41.7","44.0","53.5"
"0","Cash Dividends Paid","-165.4","-181.7","-181.4","-181.5"
"1","Common Stock Dividends Paid","-165.4","-181.7","-181.4","-181.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","931.7","-1,664.4","406.8","-344.0"
"0","Cash, Equivalents, Start of Period","676.9","1,550.3","569.4","689.2"
"0","Cash, Equivalents, End of Period","1,550.3","569.4","689.2","473.1"
"0","Change in Cash","878.9","-997.8","107.6","-196.0"
"0","Free Cash Flow","-54.7","1,411.1","-316.9","186.7"
"0","Effect of Exchange Rate Changes","-5.6","16.9","12.2","-20.0"
