"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","8/30/2017","8/31/2018","8/31/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.7","80.9","45.8","37.8"
"1","Cash and Cash Equivalents","110.7","80.9","45.8","37.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.0","4.1","3.5","50.1"
"1","Accounts Receivable","0.1","0.5","0.5","6.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","122.5","88.8","63.6","101.1"
"0","Net Property,Plant,and Equipment","4.4","3.1","1.8","1.1"
"1","Gross Property,Plant,and Equipment","7.9","8.1","8.5","8.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.9","8.1","8.5","8.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.5","-5.1","-6.7","-7.5"
"0","Goodwill and Other Intangible Assets","650.2","587.8","586.4","584.6"
"1","Goodwill","134.5","134.5","134.5","134.5"
"1","Other Intangible Assets","515.8","453.4","451.9","450.2"
"0","Investments and Advances","2.3","4.3","3.9","4.2"
"0","Other Non-Current Assets","2.4","-","-","1.5"
"0","Total Non-Current Assets","659.3","595.2","592.1","591.4"
"0","Total Assets","781.8","684.0","655.7","692.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.2","27.2","21.8","18.9"
"1","Accounts Payable","-","-","21.8","18.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.0","-","-","-"
"1","Deferred Revenue,Current","15.0","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.4","29.4","36.7","24.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","59.4"
"1","Long Term Debt","-","-","-","59.4"
"0","Deferred Liabilities, Non current","171.9","62.7","49.3","20.1"
"1","Deferred Taxes,Non-Current Liabilities","149.4","62.7","49.3","20.1"
"1","Deferred Revenues,Non-Current","22.5","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","265.4","126.4","102.3","122.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-264.0","-268.1","-344.9","-380.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","468.0","528.2","516.8","546.0"
"0","Total Liabilities and Equity","468.0","528.2","516.8","605.4"
"0","Ordinary Shares Outstanding","336.9","385.2","432.6","479.1"
