"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","176.2","181.9","183.5","614.3"
"1","Cash and Cash Equivalents","176.2","181.9","183.5","614.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","558.8","497.8","517.6","663.4"
"1","Accounts Receivable","516.3","468.2","485.9","605.7"
"0","Inventories","15.8","13.3","10.9","4.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","71.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.4","14.9","15.9","20.6"
"0","Total Current Assets","907.6","777.7","843.7","1,488.2"
"0","Net Property,Plant,and Equipment","669.5","549.0","531.0","640.9"
"1","Gross Property,Plant,and Equipment","1,746.4","1,555.5","1,558.5","1,806.9"
"2","Land and Improvements","62.7","56.3","51.4","56.7"
"2","Buildings and Improvements","231.2","192.8","196.4","220.5"
"2","Machinery,Furniture/Equipment","1,252.7","1,125.1","1,123.2","1,324.2"
"2","Leasehold and Improvements","199.8","181.3","187.5","205.5"
"1","Accumulated Depreciation","-1,076.9","-1,006.5","-1,027.5","-1,166.0"
"0","Goodwill and Other Intangible Assets","255.5","213.8","205.3","559.4"
"1","Goodwill","215.7","185.3","186.2","453.7"
"1","Other Intangible Assets","39.8","28.5","19.1","105.7"
"0","Investments and Advances","6.4","8.4","7.6","8.1"
"0","Other Non-Current Assets","16.8","16.4","22.1","37.9"
"0","Total Non-Current Assets","1,284.4","1,169.0","1,151.1","1,571.4"
"0","Total Assets","2,192.0","1,946.7","1,994.8","3,059.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","276.8","261.5","243.3","296.3"
"1","Accounts Payable","168.6","155.3","139.3","174.6"
"1","Taxes Payable","11.9","16.8","23.2","26.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","326.7","262.5","253.4","339.8"
"0","Current Debt","93.5","72.4","195.6","97.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","12.9","33.2","74.7"
"0","Total Current Liabilities","728.4","641.8","753.8","834.9"
"0","LT Debt and Capital Lease Obligation","373.1","358.1","247.6","1,139.6"
"1","Long Term Debt","373.1","358.1","247.6","1,139.6"
"0","Deferred Liabilities, Non current","10.8","8.1","7.6","25.1"
"1","Deferred Taxes,Non-Current Liabilities","10.8","8.1","7.6","25.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","40.1","48.4","48.5","42.1"
"0","Total Non-Current Liabilities and MI","989.8","974.3","886.2","1,886.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","48.6","48.9","50.0","50.5"
"1","Common Stock","48.6","48.9","50.0","50.5"
"0","Retained Earnings","592.9","561.3","576.0","564.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","434.0","317.9","337.1","317.4"
"0","Total Liabilities and Equity","807.1","676.0","584.7","1,457.0"
"0","Ordinary Shares Outstanding","48.6","48.9","50.0","50.5"
