"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.1","-51.4","25.3","-107.5"
"0","Operating Gains/Losses","10.1","0.9","7.8","122.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","37.9","40.2","38.8","39.1"
"0","Deferred Taxes","-10.3","112.2","-4.1","-5.4"
"0","Other Non-Cash Items","-","1.6","-","-"
"1","Asset Impairment Charge","1.6","0.8","1.8","0.9"
"1","Stock-Based Compensation","4.0","5.2","6.8","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.6","-66.3","-32.7","-34.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.7","42.4","-13.6","55.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-15.0","-18.8","42.4","-24.8"
"0","Cash Flow from Operating Activities","-8.5","135.9","56.8","52.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.5","1.1","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-82.7","-77.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.1","14.1","-13.0","-31.6"
"1","Purchase of Investments","-15.7","-3.0","-13.5","-36.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.8","17.1","0.5","5.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-128.9","-118.5","-48.6","-58.8"
"0","Issuance/Payments of Debt,Net","162.3","477.4","5.3","-32.4"
"1","Issuance/Payments of LT Debt,Net","195.2","577.0","-11.7","-14.2"
"2","Payments to Settle Long Term Debt","-205.9","-668.7","-13.3","-14.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","401.1","1,245.7","1.6","0.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","17.0","-18.2"
"1","Issuance/Payments of ST Debt,Net","-32.9","-99.6","17.0","-18.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-7.5","-7.6","-7.6","-7.6"
"1","Common Stock Dividends Paid","-7.5","-7.6","-7.6","-7.6"
"0","Other Financing Changes, Net","-8.5","-109.4","-11.5","-1.5"
"0","Cash Flow from Financing Activities","146.4","360.4","-13.8","-40.7"
"0","Cash, Equivalents, Start of Period","294.8","241.8","726.9","721.6"
"0","Cash, Equivalents, End of Period","241.8","614.3","721.6","650.1"
"0","Change in Cash","9.0","377.8","-5.6","-47.2"
"0","Free Cash Flow","-54.8","78.8","20.1","15.7"
"0","Effect of Exchange Rate Changes","-6.5","-5.3","0.3","-24.3"
