"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/20/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","808.5","1,177.2","1,039.5","1,080.4"
"0","Operating Gains/Losses","-37.5","-183.3","-138.5","-229.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,300.2","1,866.0","1,811.2","1,740.9"
"0","Deferred Taxes","115.9","110.4","161.3","157.0"
"0","Other Non-Cash Items","9.8","-104.4","-266.0","-176.8"
"1","Asset Impairment Charge","152.6","645.0","733.7","601.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","102.5","48.5","40.1","-10.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.8","33.5","-32.2","20.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.7","88.4","257.2","55.3"
"0","Cash Flow from Operating Activities","2,313.7","3,360.0","3,381.2","3,140.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,546.6","-3,563.7","-3,840.2","-5,225.3"
"1","Purchase of Property,Plant and Equipment","-2,546.6","-3,563.7","-3,840.2","-5,225.3"
"0","Purchase/Sale of Business,Net","-195.3","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","893.1","1,847.8","2,509.0","1,797.9"
"0","Cash Flow from Investing Activities","-1,848.8","-1,715.9","-1,331.1","-3,427.4"
"0","Issuance/Payments of Debt,Net","584.8","-129.9","-1,571.6","900.9"
"1","Issuance/Payments of LT Debt,Net","584.8","-129.9","-1,571.6","900.9"
"2","Payments to Settle Long Term Debt","-4,826.8","-4,043.7","-5,213.7","-4,695.5"
"0","Issuance/Payments of Common Stock,Net","-","-793.9","-1,021.1","-1,138.8"
"1","Proceeds or Issuance of Long Term Debt","5,411.6","3,913.8","3,642.2","5,596.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-793.9","-1,021.1","-1,138.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","149.2","195.6","175.5","150.3"
"0","Cash Flow from Financing Activities","734.1","-728.3","-2,417.2","-87.6"
"0","Cash, Equivalents, Start of Period","295.5","1,490.4","2,403.1","2,035.4"
"0","Cash, Equivalents, End of Period","1,490.4","2,403.1","2,035.4","1,659.7"
"0","Change in Cash","1,198.9","915.8","-367.0","-374.7"
"0","Free Cash Flow","-232.9","-203.6","-458.9","-2,085.0"
"0","Effect of Exchange Rate Changes","-4.1","-3.1","-0.6","-1.0"
