"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.5","-2.5","9.9","7.2"
"0","Operating Gains/Losses","-0.9","13.7","-0.8","-0.2"
"1","Gain/Loss on Investment Securities","-1.1","-0.5","-0.6","-0.2"
"0","Depreciation,Amortization and Depletion","3.5","3.5","3.4","2.6"
"0","Deferred Taxes","0.0","-6.1","-0.1","3.6"
"0","Other Non-Cash Items","-1.2","-2.6","1.4","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.5","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-0.1","-0.2"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","1.5","-0.1","0.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","4.7","4.6","0.5","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.6","15.3","16.9","15.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.9","0.4","-2.4","-3.5"
"1","Purchase of Property,Plant and Equipment","-3.9","-1.8","-2.5","-"
"0","Purchase/Sale of Business,Net","-","-","-","-0.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.1","27.8","14.8","11.0"
"1","Purchase of Investments","-138.1","-125.5","-107.9","-53.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","127.0","153.3","122.7","64.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","5.5","-2.7","2.1"
"0","Cash Flow from Investing Activities","-73.5","-47.0","-72.8","-90.8"
"0","Issuance/Payments of Debt,Net","29.0","-4.8","-17.8","17.9"
"1","Issuance/Payments of LT Debt,Net","29.0","-24.8","-2.8","2.4"
"2","Payments to Settle Long Term Debt","-1.0","-24.8","-14.8","-7.6"
"0","Issuance/Payments of Common Stock,Net","0.0","0.1","0.1","0.3"
"1","Proceeds or Issuance of Long Term Debt","30.0","-","12.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","20.0","-15.0","15.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.1","0.1","0.3"
"0","Cash Dividends Paid","-0.2","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","52.4","26.3","59.9","76.7"
"0","Cash, Equivalents, Start of Period","23.8","22.4","17.0","21.1"
"0","Cash, Equivalents, End of Period","22.4","17.0","21.1","22.0"
"0","Change in Cash","-1.5","-5.4","4.1","0.9"
"0","Free Cash Flow","15.7","13.5","14.4","11.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
