"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","359.4","332.7","334.0","412.1"
"1","Cash and Cash Equivalents","89.6","87.1","64.7","59.4"
"1","Short Term Investments","269.8","245.6","269.3","352.7"
"0","Receivables","14.2","21.8","40.7","71.1"
"1","Accounts Receivable","14.2","21.8","40.7","71.1"
"0","Inventories","17.0","15.6","16.8","17.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","3.2","2.7","5.3"
"0","Total Current Assets","433.6","401.9","422.1","541.3"
"0","Net Property,Plant,and Equipment","738.8","885.9","1,095.3","1,512.4"
"1","Gross Property,Plant,and Equipment","1,048.0","1,273.4","1,561.5","1,789.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","58.2","78.2","101.9","123.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-309.2","-387.5","-466.2","-276.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","57.4","64.8","124.8","78.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","801.5","956.4","1,249.5","1,638.9"
"0","Total Assets","1,235.1","1,358.3","1,671.6","2,180.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","57.6","35.9","23.0","28.4"
"1","Accounts Payable","13.2","6.8","16.0","20.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","66.4","87.0","89.7","96.8"
"0","Current Debt","52.6","74.1","86.2","214.8"
"0","Deferred Liabilities,Current","185.3","198.1","194.0","210.2"
"1","Deferred Revenue,Current","185.3","198.1","194.0","210.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","362.0","395.1","392.9","550.2"
"0","LT Debt and Capital Lease Obligation","536.2","567.6","722.0","950.1"
"1","Long Term Debt","536.2","567.6","722.0","950.1"
"0","Deferred Liabilities, Non current","42.9","45.6","75.3","118.5"
"1","Deferred Taxes,Non-Current Liabilities","42.9","45.6","75.3","118.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","7.7","13.4"
"0","Total Non-Current Liabilities and MI","579.1","613.2","805.1","1,082.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","395.8","573.6","753.4","902.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","292.9","350.0","473.6","547.9"
"0","Total Liabilities and Equity","829.1","917.6","1,195.7","1,498.1"
"0","Ordinary Shares Outstanding","17.4","16.8","16.6","16.1"
