"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/7/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.7","113.2","286.0","123.7"
"0","Operating Gains/Losses","135.1","-130.6","-0.7","-8.3"
"1","Gain/Loss on Investment Securities","0.9","1.7","-2.0","-5.6"
"0","Depreciation,Amortization and Depletion","100.1","96.6","98.8","104.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","12.9","-23.3","8.3","-5.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.4","4.4","4.8","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,272.8","41.3","-1,505.4","408.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1,142.8","238.4","830.2","145.7"
"1","Change in Payables","-1,169.9","138.4","995.6","116.0"
"2","Change In Account Payable","-1,180.7","135.6","979.4","127.5"
"0","Change in Other Current Assets","-58.3","-23.5","119.1","-118.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-191.7","78.6","-58.7","-121.0"
"0","Cash Flow from Operating Activities","198.2","395.1","-217.6","530.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-106.4","-55.6","-57.3","-338.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.3","-0.3","-0.7","1.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-136.6","-91.0","-86.9","-358.8"
"0","Issuance/Payments of Debt,Net","-95.7","97.6","139.7","220.8"
"1","Issuance/Payments of LT Debt,Net","-145.0","115.0","170.0","225.0"
"2","Payments to Settle Long Term Debt","-1,356.0","-605.0","-645.0","-1,215.0"
"0","Issuance/Payments of Common Stock,Net","15.3","-7.5","21.0","15.4"
"1","Proceeds or Issuance of Long Term Debt","1,211.0","720.0","815.0","1,440.0"
"1","Proceeds or Issuance of Short Term Debt","-","-17.4","-","-"
"1","Issuance/Payments of ST Debt,Net","49.3","-17.4","-30.3","-4.2"
"2","Payments to Settle Short Term Debt","-","-","-30.3","-4.2"
"1","Payments for Common Stock","0.0","-17.7","-11.3","0.0"
"1","Proceeds or Issuance of Common Stock","15.3","10.2","32.3","15.4"
"0","Cash Dividends Paid","-70.0","-71.1","-76.1","-74.8"
"1","Common Stock Dividends Paid","-70.0","-71.1","-76.1","-74.8"
"0","Other Financing Changes, Net","-15.2","-20.2","-15.1","-29.3"
"0","Cash Flow from Financing Activities","-165.6","-1.2","69.5","132.1"
"0","Cash, Equivalents, Start of Period","2,068.9","564.9","2,305.0","2,108.7"
"0","Cash, Equivalents, End of Period","564.9","2,305.0","2,108.7","2,344.7"
"0","Change in Cash","-104.0","302.9","-235.0","304.2"
"0","Free Cash Flow","170.0","359.7","-248.7","499.3"
"0","Effect of Exchange Rate Changes","-7.9","45.1","38.7","-68.2"
