"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/24/2017","-","5/17/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.0","27.1","21.5","21.7"
"1","Cash and Cash Equivalents","30.0","27.1","21.5","21.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.6","22.4","8.6","14.3"
"1","Accounts Receivable","1.4","2.4","3.8","1.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","60.0","62.6","33.2","39.1"
"0","Net Property,Plant,and Equipment","361.8","356.2","349.2","345.2"
"1","Gross Property,Plant,and Equipment","487.6","487.6","455.8","456.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-125.9","-131.4","-106.6","-111.6"
"0","Goodwill and Other Intangible Assets","23.0","22.3","21.6","20.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","23.0","22.3","21.6","20.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","401.4","394.0","385.2","380.8"
"0","Total Assets","461.4","456.5","418.4","419.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.0","2.8","2.4"
"1","Accounts Payable","2.0","2.0","2.8","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.6","1.3","0.8"
"0","Current Debt","0.7","0.7","0.7","0.7"
"0","Deferred Liabilities,Current","1.7","1.7","0.9","1.7"
"1","Deferred Revenue,Current","1.7","1.7","0.9","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.9","5.0","5.7","5.6"
"0","LT Debt and Capital Lease Obligation","196.0","195.8","195.7","195.5"
"1","Long Term Debt","196.0","195.8","195.7","195.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","196.0","195.8","195.7","195.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","260.5","255.7","217.1","218.7"
"0","Total Liabilities and Equity","456.5","451.6","412.8","414.2"
"0","Ordinary Shares Outstanding","20.9","20.9","20.9","20.9"
