"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/21/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.0","0.4","2.7","10.8"
"1","Cash and Cash Equivalents","25.0","0.4","2.7","10.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","0.0","-","-"
"1","Accounts Receivable","0.2","0.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","0.0","0.0"
"0","Total Current Assets","26.5","0.5","3.3","10.9"
"0","Net Property,Plant,and Equipment","5.2","0.0","0.1","0.1"
"1","Gross Property,Plant,and Equipment","15.6","0.1","0.1","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","6.8","-","-","-"
"2","Machinery,Furniture/Equipment","8.8","0.1","0.1","0.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-10.4","-0.1","-0.1","-0.1"
"0","Goodwill and Other Intangible Assets","0.4","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","-","-","-"
"0","Total Non-Current Assets","5.9","0.0","0.1","0.1"
"0","Total Assets","32.4","0.5","3.4","11.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","0.0","0.5","0.1"
"1","Accounts Payable","1.7","0.0","0.5","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","-","-","-"
"0","Accrued Expenses,Current","2.5","0.0","0.0","0.1"
"0","Current Debt","4.7","-","-","-"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","0.0","-","-","-"
"0","Other Current Liabilities","-","-","0.1","0.3"
"0","Total Current Liabilities","11.5","0.2","0.8","0.5"
"0","LT Debt and Capital Lease Obligation","10.3","0.4","0.1","-"
"1","Long Term Debt","10.3","0.4","0.1","-"
"0","Deferred Liabilities, Non current","1.8","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","15.1","0.4","0.4","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.2","0.8","0.9"
"1","Common Stock","0.7","0.1","0.8","0.9"
"0","Retained Earnings","-420.3","-3.4","-13.0","-20.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.9","-0.1","1.7","10.0"
"0","Total Liabilities and Equity","16.2","0.4","1.8","10.0"
"0","Ordinary Shares Outstanding","0.6","1.0","26.6","40.6"
