"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","9/8/2017","2/26/2018","-","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.1","-20.6","149.0","114.5"
"0","Operating Gains/Losses","-110.1","104.1","-351.7","-121.8"
"1","Gain/Loss on Investment Securities","-","-","-","-146.7"
"0","Depreciation,Amortization and Depletion","51.6","50.7","57.5","52.5"
"0","Deferred Taxes","12.5","-","-","42.3"
"0","Other Non-Cash Items","173.7","-164.9","-26.7","50.0"
"1","Asset Impairment Charge","-","-","-","0.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-67.5","72.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-131.2","-205.6"
"1","Change in Payables","-","-","-108.8","-183.5"
"2","Change In Account Payable","-","-","38.5","-177.2"
"0","Change in Other Current Assets","-","-","-","85.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-295.1","-17.6"
"0","Cash Flow from Operating Activities","343.6","54.2","-385.0","-91.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-110.2","100.0","-7.2","-3.1"
"1","Purchase of Property,Plant and Equipment","-","-","-7.2","-3.1"
"0","Purchase/Sale of Business,Net","-5.9","-","-","-20.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-111.5","49.9","201.9","159.8"
"1","Purchase of Investments","-","-","13.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","159.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","73.7","-0.5"
"0","Cash Flow from Investing Activities","-182.9","16.1","112.0","93.2"
"0","Issuance/Payments of Debt,Net","-83.2","-145.7","153.6","-178.0"
"1","Issuance/Payments of LT Debt,Net","-83.2","-145.7","153.6","-178.0"
"2","Payments to Settle Long Term Debt","-83.2","-160.5","-646.6","-178.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","27.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","800.1","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","27.0"
"0","Cash Dividends Paid","0.0","0.0","-133.0","-0.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-135.2","-159.9","383.3","-151.1"
"0","Cash, Equivalents, Start of Period","207.5","233.1","143.5","253.8"
"0","Cash, Equivalents, End of Period","233.1","143.5","253.7","104.0"
"0","Change in Cash","25.6","-89.6","110.3","-149.8"
"0","Free Cash Flow","275.4","-16.0","-476.7","-137.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
