"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.8","-8.7","-18.5","0.9"
"0","Operating Gains/Losses","0.5","-24.3","3.6","0.1"
"1","Gain/Loss on Investment Securities","-","5.7","0.0","0.0"
"0","Depreciation,Amortization and Depletion","3.1","2.5","2.6","2.9"
"0","Deferred Taxes","-","3.8","0.4","0.0"
"0","Other Non-Cash Items","0.7","-","-","-"
"1","Asset Impairment Charge","7.8","13.5","4.4","0.0"
"1","Stock-Based Compensation","0.2","0.2","0.3","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.9","1.8","5.3","0.1"
"0","Change in Inventories","6.0","1.5","-0.6","0.7"
"0","Change in Pay/Accrued Exp","-9.7","-27.0","-4.5","1.5"
"1","Change in Payables","-9.7","-27.0","-4.5","1.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","10.1","-0.2","-1.4"
"0","Cash Flow from Operating Activities","-12.5","-25.3","-2.8","4.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-2.9","-3.2","-3.8"
"1","Purchase of Property,Plant and Equipment","-0.5","-3.0","-3.5","-3.8"
"0","Purchase/Sale of Business,Net","-5.9","-1.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","-","-","-"
"1","Purchase of Investments","-0.8","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.4","45.0","-","-"
"0","Cash Flow from Investing Activities","7.9","40.5","9.1","-3.8"
"0","Issuance/Payments of Debt,Net","2.6","-35.5","-6.8","-0.5"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.2","0.0"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.2","0.0"
"0","Issuance/Payments of Common Stock,Net","2.4","11.5","-0.4","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","58.9","44.6","10.5","8.9"
"1","Issuance/Payments of ST Debt,Net","2.7","-35.4","-6.6","-0.5"
"2","Payments to Settle Short Term Debt","-56.2","-80.0","-17.1","-9.4"
"1","Payments for Common Stock","-1.3","-1.3","-0.4","0.0"
"1","Proceeds or Issuance of Common Stock","3.7","12.8","0.0","0.0"
"0","Cash Dividends Paid","0.0","-0.5","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","0.5","-","-"
"0","Cash Flow from Financing Activities","5.3","-24.0","-7.2","-0.5"
"0","Cash, Equivalents, Start of Period","11.1","11.2","3.8","3.8"
"0","Cash, Equivalents, End of Period","11.2","3.8","3.8","3.3"
"0","Change in Cash","0.1","-8.0","-0.9","0.3"
"0","Free Cash Flow","-14.5","-29.0","-6.3","0.8"
"0","Effect of Exchange Rate Changes","0.0","0.6","0.8","-0.8"
