"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","3.3","1.8","3.0"
"1","Cash and Cash Equivalents","1.8","3.3","1.8","3.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.8","13.7","11.6","14.3"
"1","Accounts Receivable","4.9","5.3","5.9","6.9"
"0","Inventories","1.7","0.6","0.7","0.6"
"1","Finished Goods","-","0.5","-","-"
"1","Raw Materials","-","0.1","-","-"
"1","Work-in-Process","-","0.0","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.7","0.1","4.2","3.5"
"0","Total Current Assets","15.6","21.5","19.8","22.9"
"0","Net Property,Plant,and Equipment","9.8","11.8","11.5","11.3"
"1","Gross Property,Plant,and Equipment","-","27.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","5.2","-","-"
"2","Machinery,Furniture/Equipment","-","22.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-16.1","-","-"
"0","Goodwill and Other Intangible Assets","1.0","0.8","0.6","0.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.0","0.8","-","-"
"0","Investments and Advances","0.0","0.0","0.0","0.0"
"0","Other Non-Current Assets","8.6","-","3.4","3.3"
"0","Total Non-Current Assets","19.5","16.1","15.6","15.0"
"0","Total Assets","35.1","37.6","35.4","37.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","13.4","9.2","13.4"
"1","Accounts Payable","7.8","6.8","6.9","8.8"
"1","Taxes Payable","1.6","1.5","1.6","0.3"
"1","Other Payable","2.3","-","-","4.2"
"0","Accrued Expenses,Current","-","0.6","4.1","0.3"
"0","Current Debt","7.5","7.8","7.0","7.3"
"0","Deferred Liabilities,Current","1.3","0.5","0.3","0.3"
"1","Deferred Revenue,Current","1.3","0.5","0.3","0.3"
"0","Other Current Liabilities","-","0.7","-","-"
"0","Total Current Liabilities","20.8","23.0","20.5","21.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","0.1","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.1","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","124.0","124.6","124.6"
"1","Common Stock","0.4","124.0","124.6","124.6"
"0","Retained Earnings","-172.1","-172.4","-172.3","-170.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.2","5.4","5.8","7.3"
"0","Total Liabilities and Equity","5.2","5.4","5.8","7.3"
"0","Ordinary Shares Outstanding","40.2","40.2","40.8","40.8"
