"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","23.4","24.5","28.6","40.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.0","7.1","6.7","6.5"
"1","Accounts Receivable","6.0","7.1","6.7","6.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1.5","1.4","1.4","1.2"
"1","Gross Property,Plant,and Equipment","8.2","8.4","8.7","8.8"
"2","Land and Improvements","0.2","0.2","0.2","0.2"
"2","Buildings and Improvements","0.9","0.8","0.8","0.9"
"2","Machinery,Furniture/Equipment","5.6","5.8","6.0","6.1"
"2","Leasehold and Improvements","1.5","1.6","1.7","1.7"
"1","Accumulated Depreciation","-6.7","-7.0","-7.3","-7.6"
"0","Goodwill and Other Intangible Assets","16.3","16.3","16.3","16.3"
"1","Goodwill","16.3","16.3","16.3","16.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","289.9","274.4","254.5","262.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","617.8","634.6","651.5","655.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.4","6.9","7.3","7.1"
"1","Accounts Payable","6.4","6.9","7.3","7.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","3.5","3.5","3.5","3.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","7.5","7.5","12.0","12.0"
"1","Long Term Debt","7.5","7.5","12.0","12.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","29.2","34.4","40.8","42.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","89.6","86.1","83.9","76.9"
"0","Total Liabilities and Equity","97.1","93.6","95.9","88.9"
"0","Ordinary Shares Outstanding","8.1","7.3","6.7","6.1"
