"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,261.5","2,650.2","1,052.1","1,034.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.3","34.2","42.0","48.0"
"1","Accounts Receivable","34.3","34.2","42.0","48.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","307.5","305.1","300.8","289.2"
"1","Gross Property,Plant,and Equipment","479.9","490.2","498.2","495.2"
"2","Land and Improvements","88.7","89.2","89.2","88.0"
"2","Buildings and Improvements","273.7","277.1","279.6","279.6"
"2","Machinery,Furniture/Equipment","61.3","75.0","76.8","80.5"
"2","Leasehold and Improvements","56.2","49.0","52.7","47.0"
"1","Accumulated Depreciation","-172.5","-185.1","-197.4","-206.0"
"0","Goodwill and Other Intangible Assets","1,020.7","1,016.9","1,012.3","1,008.7"
"1","Goodwill","995.5","995.5","995.5","995.5"
"1","Other Intangible Assets","25.2","21.4","16.8","13.2"
"0","Investments and Advances","4,971.6","4,027.3","5,077.5","5,234.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","18,133.7","19,352.7","19,661.8","20,549.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","386.2","216.2","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","0.1","0.0","0.0","0.0"
"1","Long Term Debt","0.1","0.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","1.4","1.4"
"1","Common Stock","-","-","1.4","1.4"
"0","Retained Earnings","-","-","78.9","139.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,675.0","2,736.9","2,476.5","2,532.6"
"0","Total Liabilities and Equity","2,675.1","2,737.0","-","-"
"0","Ordinary Shares Outstanding","139.5","139.5","139.5","139.6"
