"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","5/30/2018","8/29/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","930.5","737.9","944.9","1,164.9"
"0","Operating Gains/Losses","-1,998.3","-3,622.0","4,904.5","591.5"
"1","Gain/Loss on Investment Securities","-2,003.7","-3,632.7","4,903.7","591.5"
"0","Depreciation,Amortization and Depletion","175.2","166.8","172.2","171.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.6","-590.0","-63.7","212.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5,185.1","-2,372.2","2,392.7","-1,648.0"
"1","Change in Payables","106.2","-82.7","119.8","66.7"
"2","Change In Account Payable","37.2","-25.0","127.4","66.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8,391.5","14,622.4","-4,046.7","8,280.0"
"0","Cash Flow from Operating Activities","-3,201.9","6,237.0","-673.4","4,970.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-100.9","-49.3","-41.0","-37.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","957.1","744.0","-4,074.0","-1,296.8"
"1","Purchase of Investments","-21,366.7","-14,536.7","-10,194.2","-7,034.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22,323.8","15,280.7","6,120.2","5,737.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","472.5","223.0","-4,683.8","-1,406.0"
"0","Issuance/Payments of Debt,Net","1,708.6","757.6","1,369.6","0.0"
"1","Issuance/Payments of LT Debt,Net","1,708.6","757.6","1,369.6","0.0"
"2","Payments to Settle Long Term Debt","0.0","-430.0","-682.5","0.0"
"0","Issuance/Payments of Common Stock,Net","-62.2","-186.6","-364.8","-65.2"
"1","Proceeds or Issuance of Long Term Debt","1,708.6","1,187.6","2,052.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-69.0","-223.0","-370.1","-77.4"
"1","Proceeds or Issuance of Common Stock","6.8","36.4","5.3","12.1"
"0","Cash Dividends Paid","-480.8","-478.5","-489.2","-486.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","876.7","615.8","11.4","981.4"
"0","Cash Flow from Financing Activities","2,042.3","708.3","527.1","429.2"
"0","Cash, Equivalents, Start of Period","24,703.6","24,722.6","31,214.4","27,242.7"
"0","Cash, Equivalents, End of Period","24,722.6","31,214.4","27,242.7","31,148.4"
"0","Change in Cash","-687.1","7,168.3","-4,830.2","3,993.7"
"0","Free Cash Flow","-3,414.2","6,087.6","-816.8","4,821.1"
"0","Effect of Exchange Rate Changes","706.1","-676.5","858.5","-88.0"
