"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-Q"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","102.6","269.4","219.6","183.3"
"1","Cash and Cash Equivalents","57.6","119.4","99.8","78.6"
"1","Short Term Investments","45.0","150.0","119.9","104.7"
"0","Receivables","5.7","9.5","16.4","37.7"
"1","Accounts Receivable","-","7.3","6.3","29.6"
"0","Inventories","3.4","13.6","25.5","22.0"
"1","Finished Goods","1.6","5.5","12.0","9.3"
"1","Raw Materials","0.5","3.5","5.2","4.3"
"1","Work-in-Process","1.3","4.6","8.3","8.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","111.8","293.9","261.9","245.1"
"0","Net Property,Plant,and Equipment","5.7","12.6","18.6","18.1"
"1","Gross Property,Plant,and Equipment","10.0","19.7","27.3","33.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.7","18.1","24.4","29.4"
"2","Leasehold and Improvements","1.3","1.7","2.9","3.6"
"1","Accumulated Depreciation","-4.3","-7.1","-8.7","-14.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","0.1","0.1","0.1"
"0","Other Non-Current Assets","0.2","0.8","1.5","2.0"
"0","Total Non-Current Assets","6.0","13.4","20.2","20.2"
"0","Total Assets","117.9","307.3","282.1","265.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.8","20.3","21.6","26.5"
"1","Accounts Payable","10.0","16.8","18.4","17.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.7","0.1","0.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.1","2.3","5.0"
"1","Deferred Revenue,Current","-","0.1","2.3","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.7","28.6","36.9","50.2"
"0","LT Debt and Capital Lease Obligation","-","23.4","96.2","97.3"
"1","Long Term Debt","-","23.1","96.2","97.3"
"0","Deferred Liabilities, Non current","-","2.4","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","1.6","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","0.1","4.0","1.7"
"0","Total Non-Current Liabilities and MI","2.3","27.9","102.9","101.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-276.5","-388.1","-519.9","-582.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.9","250.8","142.3","113.6"
"0","Total Liabilities and Equity","97.9","273.9","238.6","210.9"
"0","Ordinary Shares Outstanding","82.7","83.8","87.1","89.5"
