"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.3","10.9"
"1","Cash and Cash Equivalents","11.3","10.9"
"1","Short Term Investments","-","-"
"0","Receivables","104.1","114.1"
"1","Accounts Receivable","104.1","114.1"
"0","Inventories","128.4","134.7"
"1","Finished Goods","33.4","23.3"
"1","Raw Materials","95.0","111.5"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","252.4","268.6"
"0","Net Property,Plant,and Equipment","15.9","19.1"
"1","Gross Property,Plant,and Equipment","78.9","84.8"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-62.9","-65.7"
"0","Goodwill and Other Intangible Assets","13.5","12.2"
"1","Goodwill","6.3","6.3"
"1","Other Intangible Assets","7.3","5.9"
"0","Investments and Advances","-","-"
"0","Other Non-Current Assets","3.5","3.1"
"0","Total Non-Current Assets","58.4","57.6"
"0","Total Assets","310.8","326.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","131.0","152.2"
"1","Accounts Payable","121.3","143.0"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","15.1","11.4"
"0","Current Debt","12.7","31.3"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","13.8","18.7"
"0","Total Current Liabilities","190.0","230.9"
"0","LT Debt and Capital Lease Obligation","26.0","20.0"
"1","Long Term Debt","26.0","20.0"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","29.6","28.9"
"0","Total Non-Current Liabilities and MI","55.6","48.9"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","0.1"
"1","Common Stock","0.0","0.1"
"0","Retained Earnings","6.7","12.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","65.3","46.4"
"0","Total Liabilities and Equity","91.3","66.4"
"0","Ordinary Shares Outstanding","13.7","13.7"
