"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","13.8","-0.4","-0.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.9","1.2","1.2"
"0","Deferred Taxes","-3.9","5.8","0.6","1.2"
"0","Other Non-Cash Items","0.3","0.5","-1.7","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.2","-21.1","25.5","4.7"
"0","Change in Inventories","-27.5","28.1","-22.9","-7.6"
"0","Change in Pay/Accrued Exp","38.2","6.3","-34.8","-4.7"
"1","Change in Payables","38.2","6.3","-34.8","-4.7"
"2","Change In Account Payable","38.2","6.3","-34.8","-4.7"
"0","Change in Other Current Assets","0.5","-0.4","-3.0","-2.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.2","2.0","0.1","-6.5"
"0","Cash Flow from Operating Activities","8.6","41.1","-39.1","-17.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-3.0","-2.4","-2.2"
"1","Purchase of Property,Plant and Equipment","-2.0","-3.0","-2.4","-2.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-2.0","-3.0","-2.4","-2.1"
"0","Issuance/Payments of Debt,Net","26.2","-29.1","34.2","20.0"
"1","Issuance/Payments of LT Debt,Net","26.2","-29.1","34.2","20.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","34.2","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-35.0","-1.2","-1.2","-1.2"
"1","Common Stock Dividends Paid","-","-","-1.2","-1.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-8.8","-30.3","33.0","18.8"
"0","Cash, Equivalents, Start of Period","5.3","3.1","10.9","2.4"
"0","Cash, Equivalents, End of Period","3.1","10.9","2.4","2.0"
"0","Change in Cash","-2.2","7.8","-8.5","-0.4"
"0","Free Cash Flow","6.6","38.1","-41.5","-19.2"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
