"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.1","10.9","2.4","2.0"
"1","Cash and Cash Equivalents","3.1","10.9","2.4","2.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","93.8","114.1","88.6","83.9"
"1","Accounts Receivable","93.8","114.1","88.6","83.9"
"0","Inventories","162.9","134.7","157.6","165.2"
"1","Finished Goods","29.9","23.3","24.9","26.5"
"1","Raw Materials","133.0","111.5","132.7","138.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","268.4","268.6","260.4","265.8"
"0","Net Property,Plant,and Equipment","17.6","19.1","20.6","21.8"
"1","Gross Property,Plant,and Equipment","-","84.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-65.7","-","-"
"0","Goodwill and Other Intangible Assets","12.5","12.2","11.8","11.5"
"1","Goodwill","6.3","6.3","6.3","6.3"
"1","Other Intangible Assets","6.2","5.9","5.6","5.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.9","3.1","3.2","3.3"
"0","Total Non-Current Assets","60.9","57.6","58.2","57.5"
"0","Total Assets","329.3","326.2","318.6","323.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","146.7","152.2","117.5","106.2"
"1","Accounts Payable","146.7","143.0","108.2","103.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.7","11.4","15.6","17.1"
"0","Current Debt","35.5","31.3","65.5","75.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","18.3","18.7","27.8","24.2"
"0","Total Current Liabilities","224.1","230.9","226.4","223.0"
"0","LT Debt and Capital Lease Obligation","45.0","20.0","20.0","30.0"
"1","Long Term Debt","45.0","20.0","20.0","30.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","28.0","28.9","24.6","24.3"
"0","Total Non-Current Liabilities and MI","73.0","48.9","44.6","54.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","0.0","12.6","12.2","10.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","32.3","46.4","47.6","46.0"
"0","Total Liabilities and Equity","77.3","66.4","67.6","76.0"
"0","Ordinary Shares Outstanding","13.7","13.7","13.7","13.7"
