"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","320.8","292.7","389.4","352.8"
"1","Cash and Cash Equivalents","36.4","59.8","65.9","52.8"
"1","Short Term Investments","284.3","232.9","323.5","300.0"
"0","Receivables","4.4","13.1","4.3","2.7"
"1","Accounts Receivable","-","13.1","-","2.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","333.4","311.2","403.0","363.0"
"0","Net Property,Plant,and Equipment","22.5","30.8","30.3","30.0"
"1","Gross Property,Plant,and Equipment","-","42.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","20.3","-","-"
"2","Leasehold and Improvements","-","22.2","-","-"
"1","Accumulated Depreciation","-","-11.7","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","2.1","3.4","3.7"
"0","Total Non-Current Assets","24.1","32.9","33.7","33.8"
"0","Total Assets","357.4","344.0","436.7","396.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.9","6.2","1.8","2.5"
"1","Accounts Payable","2.9","6.2","1.8","2.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.4","23.5","33.5","23.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","14.2","14.1","5.8","4.7"
"1","Deferred Revenue,Current","12.6","12.7","4.4","3.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","45.7","51.0","41.2","30.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","25.6","27.9","33.1","29.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.4","10.2","14.8","10.8"
"0","Other Non-Current Liabilities","-","-","0.3","-"
"0","Total Non-Current Liabilities and MI","25.6","27.9","33.3","29.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-126.4","-155.6","-174.6","-208.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","286.1","265.2","362.2","336.9"
"0","Total Liabilities and Equity","286.1","265.2","362.2","336.9"
"0","Ordinary Shares Outstanding","28.9","28.2","34.3","34.5"
