"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.6","-1.0","1.8","1.7"
"0","Operating Gains/Losses","35.6","-36.0","0.1","-0.1"
"1","Gain/Loss on Investment Securities","-0.1","0.0","0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.4"
"0","Deferred Taxes","0.4","3.3","0.4","-0.4"
"0","Other Non-Cash Items","-35.7","35.3","-1.5","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-0.1","0.0","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.1","-0.1","0.0"
"1","Change in Payables","0.1","0.1","-0.1","0.0"
"2","Change In Account Payable","0.1","0.1","-0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.5","2.1","3.6","0.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.5","-0.1","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.5","-0.1","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.1","-0.4","-4.5","-6.3"
"1","Purchase of Investments","-10.8","-11.2","-17.9","-16.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.6","10.8","9.1","14.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.0","-","-"
"0","Cash Flow from Investing Activities","-4.2","5.6","9.7","-23.6"
"0","Issuance/Payments of Debt,Net","-9.5","17.7","-12.4","44.0"
"1","Issuance/Payments of LT Debt,Net","-1.0","2.2","-0.3","-2.0"
"2","Payments to Settle Long Term Debt","-6.0","-1.0","-2.0","-4.0"
"0","Issuance/Payments of Common Stock,Net","-0.9","-0.6","-0.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","5.0","3.2","1.7","2.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-8.5","15.5","-12.2","46.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-0.6","-0.4","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.3","-0.3","-0.3","-0.4"
"1","Common Stock Dividends Paid","-0.3","-0.3","-0.3","-0.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.1","-2.2","-16.9","27.6"
"0","Cash, Equivalents, Start of Period","30.5","28.7","34.2","30.6"
"0","Cash, Equivalents, End of Period","28.7","34.2","30.6","35.0"
"0","Change in Cash","-1.8","5.5","-3.6","4.4"
"0","Free Cash Flow","1.7","1.6","3.5","0.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
