"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","9/15/2017","12/18/2017","3/23/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.5","44.4","77.7","62.9"
"1","Cash and Cash Equivalents","41.5","44.4","77.7","62.9"
"1","Short Term Investments","-","-","-","0.0"
"0","Receivables","110.2","154.1","162.1","199.2"
"1","Accounts Receivable","105.6","149.5","157.4","149.3"
"0","Inventories","6.2","6.6","9.3","9.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","9.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","8.9","9.8","12.7","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.2","0.8","-","-"
"0","Total Current Assets","222.2","275.7","329.6","295.4"
"0","Net Property,Plant,and Equipment","164.8","168.8","170.1","173.3"
"1","Gross Property,Plant,and Equipment","-","-","-","308.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","184.2"
"2","Leasehold and Improvements","-","-","-","123.6"
"1","Accumulated Depreciation","-","-","-","-134.7"
"0","Goodwill and Other Intangible Assets","132.9","136.5","137.1","140.0"
"1","Goodwill","108.7","112.3","114.2","118.0"
"1","Other Intangible Assets","24.2","24.1","22.9","22.0"
"0","Investments and Advances","182.6","184.3","188.8","196.8"
"0","Other Non-Current Assets","15.9","17.8","19.2","-"
"0","Total Non-Current Assets","513.0","527.7","536.5","569.8"
"0","Total Assets","735.2","803.5","866.2","865.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","52.9","71.7","85.9","120.7"
"1","Accounts Payable","43.2","51.5","56.0","52.8"
"1","Taxes Payable","9.7","20.1","29.9","15.6"
"1","Other Payable","-","-","-","41.2"
"0","Accrued Expenses,Current","59.5","67.2","89.0","28.0"
"0","Current Debt","102.4","129.2","168.4","196.5"
"0","Deferred Liabilities,Current","69.8","75.8","87.7","95.4"
"1","Deferred Revenue,Current","69.8","75.8","87.7","95.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","284.6","343.9","431.0","440.5"
"0","LT Debt and Capital Lease Obligation","103.3","82.7","10.8","38.9"
"1","Long Term Debt","103.3","82.7","10.8","38.9"
"0","Deferred Liabilities, Non current","6.8","6.5","6.2","5.9"
"1","Deferred Taxes,Non-Current Liabilities","6.8","6.5","6.2","5.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","110.1","89.2","26.2","44.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","0.3"
"1","Common Stock","-","-","-","0.3"
"0","Retained Earnings","-","-","-","-133.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","320.1","347.8","383.9","355.7"
"0","Total Liabilities and Equity","423.4","430.5","394.8","394.6"
"0","Ordinary Shares Outstanding","34.2","34.2","34.7","34.7"
