"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.2","112.4","72.5","113.9"
"1","Cash and Cash Equivalents","30.2","112.4","72.5","113.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","153.7","231.6","236.3","258.9"
"1","Accounts Receivable","104.0","158.6","165.3","167.9"
"0","Inventories","4.8","9.1","9.0","13.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","193.9","358.6","324.5","393.3"
"0","Net Property,Plant,and Equipment","7,048.6","7,343.6","7,751.2","8,343.0"
"1","Gross Property,Plant,and Equipment","9,105.4","9,505.0","-","10,744.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,056.8","-2,161.4","-","-2,401.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","45.1","68.8","40.1","37.4"
"0","Total Non-Current Assets","7,093.7","7,412.4","7,900.4","8,561.0"
"0","Total Assets","7,287.6","7,771.0","8,224.9","8,954.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","127.8","194.4","145.2","151.5"
"1","Accounts Payable","74.7","94.6","63.1","74.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","53.1","96.6","82.1","77.6"
"0","Accrued Expenses,Current","279.9","281.4","362.8","464.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","10.0","100.4","99.7","111.3"
"0","Total Current Liabilities","417.6","577.4","607.7","727.1"
"0","LT Debt and Capital Lease Obligation","1,256.4","1,477.3","1,701.9","1,967.1"
"1","Long Term Debt","1,256.4","1,477.3","1,701.9","1,967.1"
"0","Deferred Liabilities, Non current","3.3","108.0","152.4","217.5"
"1","Deferred Taxes,Non-Current Liabilities","3.3","108.0","152.4","217.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.0","0.0"
"0","Total Non-Current Liabilities and MI","1,283.8","1,611.8","1,882.0","2,214.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-151.7","-37.1","116.3","323.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,898.5","5,254.9","5,417.1","5,631.4"
"0","Total Liabilities and Equity","6,154.9","6,732.2","7,119.0","7,598.5"
"0","Ordinary Shares Outstanding","98.2","98.2","98.6","98.6"
