"0","Period End Date","10/7/2017","12/30/2017","4/21/2018","7/14/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/22/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","96.0","184.5","136.7","117.8"
"0","Operating Gains/Losses","0.3","12.4","3.2","1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","57.6","56.5","71.7","56.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.4","0.9","0.7","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.2","7.1","7.6","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.3","71.8","-14.0","-46.0"
"0","Change in Inventories","75.0","50.6","-64.4","66.5"
"0","Change in Pay/Accrued Exp","-71.2","-76.8","17.8","113.5"
"1","Change in Payables","-16.5","-26.9","-2.9","22.0"
"2","Change In Account Payable","-16.5","-26.9","-2.9","22.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-24.2","18.4","-12.7","-29.1"
"0","Cash Flow from Operating Activities","133.7","199.8","154.0","290.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-33.8","-23.8","-33.9","-27.3"
"1","Purchase of Property,Plant and Equipment","-38.6","-28.8","-34.5","-27.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-33.8","-23.8","-33.9","-27.3"
"0","Issuance/Payments of Debt,Net","8.9","9.3","-12.1","3.7"
"1","Issuance/Payments of LT Debt,Net","8.9","9.3","-12.1","3.7"
"2","Payments to Settle Long Term Debt","0.0","0.0","-12.1","-"
"0","Issuance/Payments of Common Stock,Net","0.8","-2.2","-4.5","0.5"
"1","Proceeds or Issuance of Long Term Debt","8.9","9.3","0.0","-8.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-3.1","-5.2","-0.4"
"1","Proceeds or Issuance of Common Stock","0.9","0.9","0.8","0.9"
"0","Cash Dividends Paid","-4.5","0.0","-8.9","-4.5"
"1","Common Stock Dividends Paid","-4.5","0.0","-8.9","-4.5"
"0","Other Financing Changes, Net","-0.3","-0.1","-1.3","1.7"
"0","Cash Flow from Financing Activities","4.9","7.0","-26.8","1.5"
"0","Cash, Equivalents, Start of Period","257.2","363.3","546.9","639.1"
"0","Cash, Equivalents, End of Period","363.3","546.9","639.1","902.2"
"0","Change in Cash","104.8","183.0","93.3","264.2"
"0","Free Cash Flow","95.1","171.0","119.5","262.7"
"0","Effect of Exchange Rate Changes","1.3","0.6","-1.1","-1.1"
