"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","493.8","473.4","459.6","475.5"
"0","Operating Gains/Losses","13.3","12.9","6.0","17.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","284.7","269.5","258.4","249.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.6","2.7","-2.0","3.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.7","36.9","20.5","35.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-10.5","-","-","-"
"0","Change in Receivables","-48.2","-21.5","-41.6","36.0"
"0","Change in Inventories","-227.7","-244.1","-144.6","167.5"
"0","Change in Pay/Accrued Exp","187.6","154.3","-70.0","-210.5"
"1","Change in Payables","216.4","119.2","-119.3","-197.2"
"2","Change In Account Payable","216.4","119.2","-119.3","-197.2"
"0","Change in Other Current Assets","-63.5","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","27.8","16.9","-21.3"
"0","Cash Flow from Operating Activities","709.0","702.6","523.3","600.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-227.5","-234.5","-257.3","-178.7"
"1","Purchase of Property,Plant and Equipment","-228.4","-234.7","-259.6","-189.8"
"0","Purchase/Sale of Business,Net","-2,060.8","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-18.9","-4.7","0.0"
"0","Cash Flow from Investing Activities","-2,288.2","-253.4","-262.0","-178.6"
"0","Issuance/Payments of Debt,Net","599.6","-426.3","-165.6","14.0"
"1","Issuance/Payments of LT Debt,Net","599.6","-426.3","-165.6","14.0"
"2","Payments to Settle Long Term Debt","-1,654.8","-1,044.6","-965.2","-534.4"
"0","Issuance/Payments of Common Stock,Net","1.4","-1.5","-13.9","-2.4"
"1","Proceeds or Issuance of Long Term Debt","2,254.4","618.3","799.6","548.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.2","-6.7","-18.4","-6.5"
"1","Proceeds or Issuance of Common Stock","6.6","5.2","4.5","4.1"
"0","Cash Dividends Paid","-17.6","-17.6","-17.7","-17.9"
"1","Common Stock Dividends Paid","-17.6","-17.6","-17.7","-17.9"
"0","Other Financing Changes, Net","-7.6","-13.5","-19.9","-8.6"
"0","Cash Flow from Financing Activities","575.9","-459.0","-217.1","-14.9"
"0","Cash, Equivalents, Start of Period","1,112.5","104.7","90.8","135.2"
"0","Cash, Equivalents, End of Period","104.7","90.8","135.2","546.9"
"0","Change in Cash","-1,003.3","-9.7","44.1","407.3"
"0","Free Cash Flow","480.5","467.9","263.7","411.0"
"0","Effect of Exchange Rate Changes","-4.5","-4.2","0.3","4.5"
