"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/1/2016","3/10/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","0.6","2.9","1.2"
"1","Cash and Cash Equivalents","1.9","0.6","2.9","1.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","11.1","5.3","3.0","2.4"
"1","Accounts Receivable","8.3","4.4","3.0","2.4"
"0","Inventories","4.6","2.1","1.5","2.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.0","0.9","0.4","0.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","0.7","0.9","1.3"
"0","Total Current Assets","29.2","12.4","9.9","8.6"
"0","Net Property,Plant,and Equipment","1.5","1.0","0.6","1.2"
"1","Gross Property,Plant,and Equipment","4.9","3.8","3.8","5.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.1","0.1","0.2","0.4"
"2","Machinery,Furniture/Equipment","3.3","3.6","3.6","5.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.4","-2.8","-3.1","-4.3"
"0","Goodwill and Other Intangible Assets","1.3","1.3","1.3","2.5"
"1","Goodwill","1.3","1.3","1.3","1.3"
"1","Other Intangible Assets","-","-","-","1.1"
"0","Investments and Advances","1.1","1.4","1.3","1.4"
"0","Other Non-Current Assets","1.1","0.9","1.3","0.6"
"0","Total Non-Current Assets","5.1","4.6","4.5","5.6"
"0","Total Assets","34.2","17.0","14.4","14.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.4","9.1","2.0","1.4"
"1","Accounts Payable","13.4","9.1","2.0","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","1.3","1.4","1.4"
"0","Current Debt","7.5","0.8","0.8","0.0"
"0","Deferred Liabilities,Current","2.8","0.9","1.1","1.4"
"1","Deferred Revenue,Current","2.8","0.9","1.1","1.4"
"0","Other Current Liabilities","10.0","5.4","1.0","0.7"
"0","Total Current Liabilities","36.6","17.5","6.3","4.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.0","2.2","2.3"
"0","Total Non-Current Liabilities and MI","3.0","0.6","3.1","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-146.7","-157.5","-182.8","-200.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-5.3","-1.0","5.0","6.2"
"0","Total Liabilities and Equity","-5.3","-1.0","5.0","6.2"
"0","Ordinary Shares Outstanding","0.0","0.0","1.2","8.2"
