"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-31.3","-36.4","-55.7"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.6","0.8"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","17.6","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.4","3.8","6.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","2.5","3.3","3.1"
"1","Change in Payables","1.2","0.5","1.6"
"2","Change In Account Payable","1.2","0.5","1.6"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.6","-0.2","-0.4"
"0","Cash Flow from Operating Activities","-11.3","-27.9","-46.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-2.2","-0.3"
"1","Purchase of Property,Plant and Equipment","-1.7","-2.2","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-90.3","-40.4","85.1"
"1","Purchase of Investments","-104.4","-258.3","-88.3"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","14.1","217.9","173.4"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-92.0","-42.6","84.8"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","71.4","0.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-0.7","-","-"
"0","Cash Flow from Financing Activities","94.9","71.4","1.4"
"0","Cash, Equivalents, Start of Period","12.5","4.1","5.1"
"0","Cash, Equivalents, End of Period","4.1","5.1","45.1"
"0","Change in Cash","-8.4","0.9","40.1"
"0","Free Cash Flow","-13.1","-30.1","-46.5"
"0","Effect of Exchange Rate Changes","-","-","-"
