"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","94.4","134.9","90.1"
"1","Cash and Cash Equivalents","12.5","4.1","5.1","45.1"
"1","Short Term Investments","-","90.3","129.8","44.9"
"0","Receivables","0.0","0.3","0.4","0.1"
"1","Accounts Receivable","-","0.3","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.8","0.7"
"0","Total Current Assets","12.5","95.7","136.0","91.2"
"0","Net Property,Plant,and Equipment","-","1.8","3.2","2.7"
"1","Gross Property,Plant,and Equipment","-","2.0","4.0","4.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.8","1.9","2.2"
"2","Leasehold and Improvements","-","0.1","2.1","2.1"
"1","Accumulated Depreciation","-","-0.1","-0.7","-1.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","0.9","0.9"
"0","Total Non-Current Assets","0.0","2.8","4.1","3.5"
"0","Total Assets","12.5","98.5","140.2","94.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","1.6","1.9","3.5"
"1","Accounts Payable","0.1","1.6","1.9","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","1.0","3.1","4.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.2","0.4","0.4"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.6","-","-","-"
"0","Total Current Liabilities","2.7","3.1","5.9","9.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.6","1.4","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.1","0.0","0.0"
"0","Total Non-Current Liabilities and MI","10.0","126.5","1.4","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-0.2","-31.5","-67.9","-123.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.2","-31.1","132.8","84.8"
"0","Total Liabilities and Equity","-0.2","-31.1","132.8","84.8"
"0","Ordinary Shares Outstanding","20.4","20.4","20.9","21.0"
