"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-298.9","56.8","747.9","680.7"
"0","Operating Gains/Losses","-35.4","-47.2","-146.1","-255.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","709.9","759.3","828.4","828.4"
"0","Deferred Taxes","203.1","122.7","161.9","26.9"
"0","Other Non-Cash Items","981.8","1,093.9","880.6","812.5"
"1","Asset Impairment Charge","199.3","78.6","130.4","152.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-108.4","-287.4","-242.0","135.5"
"0","Change in Inventories","-140.7","-76.3","-64.2","27.2"
"0","Change in Pay/Accrued Exp","325.5","549.9","876.9","253.8"
"1","Change in Payables","325.5","549.9","876.9","253.8"
"2","Change In Account Payable","197.2","390.2","711.2","188.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","565.9","939.7","1,966.2","1,604.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-309.0","-462.6","-236.4","-557.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.3","-39.6","-47.3","6.6"
"0","Cash Flow from Investing Activities","-336.8","-408.2","-283.9","601.4"
"0","Issuance/Payments of Debt,Net","-347.8","-594.3","-2,425.6","-2,035.8"
"1","Issuance/Payments of LT Debt,Net","-347.8","-594.3","-2,425.6","-2,035.8"
"2","Payments to Settle Long Term Debt","-347.8","-594.3","-2,425.6","-2,035.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-179.9","-108.4","352.6","-188.1"
"0","Cash Flow from Financing Activities","-446.8","-645.8","-2,052.4","-2,211.2"
"0","Cash, Equivalents, Start of Period","786.2","652.2","793.7","601.8"
"0","Cash, Equivalents, End of Period","652.2","793.7","601.8","711.8"
"0","Change in Cash","-170.7","-71.7","-308.2","1.8"
"0","Free Cash Flow","265.5","480.6","1,717.7","971.3"
"0","Effect of Exchange Rate Changes","36.7","213.3","116.2","108.3"
