"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","652.2","791.6","601.8","711.8"
"1","Cash and Cash Equivalents","652.2","791.6","601.8","711.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,626.1","1,688.3","1,821.5","1,781.6"
"1","Accounts Receivable","1,396.3","1,438.8","1,562.4","1,578.9"
"0","Inventories","936.3","917.8","937.5","976.6"
"1","Finished Goods","384.7","360.8","364.8","352.5"
"1","Raw Materials","403.4","416.5","397.8","426.5"
"1","Work-in-Process","169.8","163.7","175.0","197.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","139.2","119.1","100.8"
"0","Total Current Assets","3,675.9","3,816.1","4,581.6","3,697.0"
"0","Net Property,Plant,and Equipment","10,512.5","11,092.9","11,921.9","12,026.8"
"1","Gross Property,Plant,and Equipment","16,633.9","18,491.7","20,510.3","21,318.1"
"2","Land and Improvements","4,067.2","4,442.9","5,036.3","4,947.0"
"2","Buildings and Improvements","2,252.1","2,445.4","2,680.3","2,793.6"
"2","Machinery,Furniture/Equipment","9,616.3","10,887.9","11,900.3","12,569.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,121.4","-7,398.8","-8,588.5","-9,291.3"
"0","Goodwill and Other Intangible Assets","10,023.2","11,413.4","12,821.9","12,169.2"
"1","Goodwill","8,316.8","9,519.1","10,688.1","10,126.3"
"1","Other Intangible Assets","1,706.4","1,894.3","2,133.7","2,042.9"
"0","Investments and Advances","524.7","678.6","576.9","462.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","23,001.1","24,275.3","26,486.7","25,706.0"
"0","Total Assets","26,677.0","28,091.4","31,068.3","29,403.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,893.6","2,053.1","2,577.5","2,942.2"
"1","Accounts Payable","1,257.3","1,487.2","2,089.7","2,405.2"
"1","Taxes Payable","512.3","342.9","281.9","265.7"
"1","Other Payable","123.9","223.0","206.0","271.3"
"0","Accrued Expenses,Current","160.9","177.2","177.4","129.3"
"0","Current Debt","916.7","334.9","77.7","1,264.6"
"0","Deferred Liabilities,Current","134.4","135.0","176.8","201.3"
"1","Deferred Revenue,Current","134.4","135.0","176.8","201.3"
"0","Other Current Liabilities","501.2","504.8","617.0","586.1"
"0","Total Current Liabilities","4,156.0","3,759.7","4,248.1","5,811.3"
"0","LT Debt and Capital Lease Obligation","11,226.4","13,000.9","13,520.2","9,836.6"
"1","Long Term Debt","11,140.7","12,924.1","13,453.3","9,706.9"
"0","Deferred Liabilities, Non current","1,024.8","1,056.0","1,015.4","818.6"
"1","Deferred Taxes,Non-Current Liabilities","1,024.8","1,056.0","1,015.4","818.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,102.6","322.5","274.8","246.1"
"0","Total Non-Current Liabilities and MI","14,845.2","15,847.9","16,629.0","12,691.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","777.0","444.6","810.5","1,108.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,791.7","7,432.8","8,691.4","9,300.8"
"0","Total Liabilities and Equity","17,932.3","20,356.9","22,144.7","19,007.8"
"0","Ordinary Shares Outstanding","2,040.2","2,176.7","2,185.2","2,347.8"
