"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","-","-","-"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","0.0","0.3","0.5"
"1","General and Administrative Expense","-","-","-"
"1","Selling and Marketing Expense","-","-","-"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-","-","-"
"0","Operating Expenses","0.0","0.3","0.5"
"0","Operating Income","0.0","-0.3","-0.5"
"0","Net Interest Income","0.0","0.3","1.8"
"0","Other Income/Expense,Net","-","-","-"
"0","Pre-Tax Income","0.0","0.0","1.3"
"0","Provision for Income Tax","0.0","0.0","0.4"
"0","Net Income","0.0","0.0","0.9"
"0","Dividend Per Share","-","-","-"
"0","Tax Rate","0.00","0.00","0.34"
"0","Basic EPS","-","-0.03","-0.05"
"1","Basic Weighted Average Shares","7.49","7.50","7.55"
"1","Basic EPS from Continuing Operations","-","-0.03","-0.05"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00"
"0","Diluted EPS","-","-0.03","-0.05"
"1","Diluted Weighted Average Shares","7.49","7.50","7.55"
"1","Diluted EPS from Continuing Operations","-","-0.03","-0.05"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00"
