"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","174.3","150.4","149.1","152.0"
"1","Cash and Cash Equivalents","109.3","107.4","106.2","141.0"
"1","Short Term Investments","65.0","43.0","42.9","11.0"
"0","Receivables","84.0","69.9","61.4","72.1"
"1","Accounts Receivable","84.0","69.9","61.4","72.1"
"0","Inventories","43.1","45.6","51.9","53.8"
"1","Finished Goods","15.8","17.4","15.1","17.5"
"1","Raw Materials","27.3","28.2","36.8","36.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.9","7.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","323.4","292.2","278.7","294.2"
"0","Net Property,Plant,and Equipment","29.3","35.9","31.7","31.9"
"1","Gross Property,Plant,and Equipment","71.1","78.5","81.9","93.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","51.4","60.1","63.2","73.5"
"2","Leasehold and Improvements","19.7","18.5","18.8","19.9"
"1","Accumulated Depreciation","-41.7","-42.6","-50.3","-61.5"
"0","Goodwill and Other Intangible Assets","28.3","42.4","69.0","75.3"
"1","Goodwill","19.2","26.4","46.7","52.8"
"1","Other Intangible Assets","9.1","16.0","22.3","22.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.8","34.7","30.0","41.6"
"0","Total Non-Current Assets","102.1","117.0","145.0","164.4"
"0","Total Assets","425.5","409.2","423.7","458.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.4","14.0","15.8","20.0"
"1","Accounts Payable","15.4","11.3","11.1","11.6"
"1","Taxes Payable","-","0.0","0.6","4.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.6","7.2","6.9","7.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","25.6","29.1","30.3","32.3"
"1","Deferred Revenue,Current","25.6","29.1","30.3","32.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","67.2","63.0","66.6","75.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","13.8","15.7","15.2","12.5"
"1","Deferred Taxes,Non-Current Liabilities","-","0.7","1.4","0.7"
"1","Deferred Revenues,Non-Current","13.8","15.0","13.8","11.8"
"0","Other Non-Current Liabilities","0.6","2.8","2.2","2.2"
"0","Total Non-Current Liabilities and MI","14.4","18.5","17.4","30.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","159.5","172.3","183.4","168.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","343.9","327.6","339.7","352.1"
"0","Total Liabilities and Equity","343.9","327.6","339.7","352.1"
"0","Ordinary Shares Outstanding","17.3","16.6","16.7","16.8"
