"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/2/2017","2/5/2018","2/5/2018","2/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.4","5.6","47.2","122.2"
"0","Operating Gains/Losses","-5.4","-4.2","5.0","-5.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","39.3","60.3","63.7","63.4"
"0","Deferred Taxes","25.4","-5.6","21.6","-50.0"
"0","Other Non-Cash Items","0.0","12.2","-0.2","-"
"1","Asset Impairment Charge","0.6","67.1","2.3","-"
"1","Stock-Based Compensation","15.1","13.8","7.4","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.2","-4.2","-27.3","-15.7"
"0","Change in Inventories","2.7","0.9","0.6","-0.1"
"0","Change in Pay/Accrued Exp","1.5","0.8","7.6","6.9"
"1","Change in Payables","-0.7","4.6","0.2","-5.0"
"2","Change In Account Payable","-0.7","4.6","0.2","-5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.4","-0.9","0.1","-0.6"
"0","Cash Flow from Operating Activities","120.6","152.8","136.2","135.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.8","-79.2","-71.6","-70.0"
"1","Purchase of Property,Plant and Equipment","-43.1","-105.9","-88.0","-83.8"
"0","Purchase/Sale of Business,Net","-430.9","-18.5","-16.6","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-446.8","-14.4","-88.2","-70.0"
"0","Issuance/Payments of Debt,Net","384.2","-42.1","7.7","-14.3"
"1","Issuance/Payments of LT Debt,Net","-2.0","-4.3","34.3","-7.4"
"2","Payments to Settle Long Term Debt","-2.0","-4.3","-215.7","-7.4"
"0","Issuance/Payments of Common Stock,Net","-22.4","-60.1","-10.8","-2.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","250.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","386.2","-37.8","-26.5","-6.9"
"2","Payments to Settle Short Term Debt","-","-37.8","-26.5","-6.9"
"1","Payments for Common Stock","-26.0","-61.8","-11.3","-8.4"
"1","Proceeds or Issuance of Common Stock","3.6","1.7","0.5","5.8"
"0","Cash Dividends Paid","-31.4","-33.7","-36.4","-40.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-4.7","-5.4","0.0"
"0","Cash Flow from Financing Activities","329.8","-140.6","-44.9","-57.0"
"0","Cash, Equivalents, Start of Period","1.3","3.7","1.6","4.1"
"0","Cash, Equivalents, End of Period","3.7","1.6","4.1","13.5"
"0","Change in Cash","3.7","-2.2","3.2","8.6"
"0","Free Cash Flow","77.6","46.9","48.2","51.8"
"0","Effect of Exchange Rate Changes","-1.2","0.1","-0.7","0.7"
