"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.1","0.5","9.2","24.2"
"1","Cash and Cash Equivalents","15.1","0.5","9.2","24.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.2","9.4","13.5","30.9"
"1","Accounts Receivable","8.2","7.4","10.0","25.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.5","0.2","0.4"
"0","Total Current Assets","24.1","10.9","23.4","55.4"
"0","Net Property,Plant,and Equipment","478.3","483.3","611.9","914.4"
"1","Gross Property,Plant,and Equipment","511.1","555.0","760.8","1,103.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-32.8","-71.7","-148.9","-189.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","35.0","35.5","35.3","43.2"
"0","Total Non-Current Assets","513.3","518.8","647.1","957.6"
"0","Total Assets","537.4","529.7","670.5","1,013.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.0","1.8","3.0"
"1","Accounts Payable","0.0","0.0","1.8","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","0.1","0.4","2.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.1","0.1","2.2","5.6"
"0","LT Debt and Capital Lease Obligation","-","34.5","120.5","93.5"
"1","Long Term Debt","-","34.5","120.5","93.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","34.5","120.5","93.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","535.4","495.1","547.9","913.9"
"0","Total Liabilities and Equity","535.4","529.6","668.4","1,007.4"
"0","Ordinary Shares Outstanding","79.7","79.7","87.8","113.9"
