"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/2/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.6","42.1","42.9","128.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.1","11.9","11.5","13.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.2","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.4","1.3","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.5","-10.1","-4.5","-3.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.7","0.9","-1.3","1.0"
"1","Change in Payables","0.7","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","-","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","-","-"
"0","Cash Flow from Operating Activities","32.6","45.2","49.2","63.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-178.5","-42.9","-150.0","-103.1"
"1","Purchase of Property,Plant and Equipment","-178.5","-42.9","-150.0","-103.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.1","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-178.5","-42.9","-149.9","-102.6"
"0","Issuance/Payments of Debt,Net","-46.0","58.0","147.0","109.5"
"1","Issuance/Payments of LT Debt,Net","-46.0","58.0","147.0","109.5"
"2","Payments to Settle Long Term Debt","-162.5","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","232.7","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","116.5","58.0","147.0","109.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","232.7","0.0","0.0","-"
"0","Cash Dividends Paid","-","-","-52.4","-"
"1","Common Stock Dividends Paid","-","-","-52.4","-"
"0","Other Financing Changes, Net","-38.0","-40.5","0.0","-107.5"
"0","Cash Flow from Financing Activities","148.7","17.5","94.6","54.4"
"0","Cash, Equivalents, Start of Period","1.6","4.4","24.2","18.2"
"0","Cash, Equivalents, End of Period","4.4","24.2","18.2","32.9"
"0","Change in Cash","2.8","19.8","-6.0","14.7"
"0","Free Cash Flow","-145.8","2.2","-100.8","-40.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
