"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/19/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","408.5","459.6","444.0","418.8"
"1","Cash and Cash Equivalents","307.7","163.2","34.7","53.2"
"1","Short Term Investments","100.8","296.4","409.3","365.6"
"0","Receivables","68.7","48.4","82.7","164.9"
"1","Accounts Receivable","27.2","35.3","73.4","76.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","3.3","4.6","6.4"
"0","Total Current Assets","483.0","513.9","540.5","604.6"
"0","Net Property,Plant,and Equipment","6.9","5.0","4.6","3.8"
"1","Gross Property,Plant,and Equipment","27.2","25.9","26.2","21.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","1.8","1.8","1.8","1.8"
"2","Machinery,Furniture/Equipment","23.8","22.6","22.5","19.0"
"2","Leasehold and Improvements","1.6","1.4","1.9","0.9"
"1","Accumulated Depreciation","-20.3","-20.9","-21.6","-17.9"
"0","Goodwill and Other Intangible Assets","24.1","22.4","26.6","18.6"
"1","Goodwill","19.5","19.5","17.9","16.1"
"1","Other Intangible Assets","4.6","2.9","8.7","2.5"
"0","Investments and Advances","32.1","41.6","43.1","59.2"
"0","Other Non-Current Assets","1.8","4.1","4.1","6.6"
"0","Total Non-Current Assets","65.4","73.3","79.6","88.5"
"0","Total Assets","548.4","587.3","620.1","693.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.6","64.4","61.9","65.3"
"1","Accounts Payable","19.3","23.5","35.8","31.1"
"1","Taxes Payable","7.9","8.9","13.2","19.0"
"1","Other Payable","4.8","32.0","4.7","6.6"
"0","Accrued Expenses,Current","13.5","7.0","35.7","31.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","11.7","-"
"0","Total Current Liabilities","49.1","71.5","109.3","96.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.6","3.2","2.1","2.5"
"1","Deferred Taxes,Non-Current Liabilities","3.6","3.2","2.1","2.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","11.5","13.5","12.8","12.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.4"
"1","Common Stock","1.3","1.3","1.3","1.4"
"0","Retained Earnings","111.9","127.5","149.1","214.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","469.7","485.3","480.9","567.2"
"0","Total Liabilities and Equity","469.7","485.3","480.9","567.2"
"0","Ordinary Shares Outstanding","168.3","169.0","170.4","190.2"
