"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/21/2017","-","5/22/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.6","19.3","-","-"
"0","Operating Gains/Losses","-9.6","-13.5","-","-"
"1","Gain/Loss on Investment Securities","-6.0","-5.4","-","-"
"0","Depreciation,Amortization and Depletion","1.9","1.4","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-3.8","8.7","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-0.7","-","-"
"1","Purchase of Property,Plant and Equipment","-1.1","-0.7","-","-"
"0","Purchase/Sale of Business,Net","0.0","-3.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","23.1","-28.9","-","-"
"1","Purchase of Investments","-513.0","-477.6","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","536.0","448.7","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-49.7","41.1","-","-"
"0","Cash Flow from Investing Activities","-27.7","6.4","-","-"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-14.8","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-15.1","-","-"
"0","Cash Flow from Financing Activities","0.0","-22.0","-","-"
"0","Cash, Equivalents, Start of Period","103.6","71.6","64.2","39.4"
"0","Cash, Equivalents, End of Period","71.6","64.2","39.4","55.4"
"0","Change in Cash","-31.5","-6.9","-23.7","16.4"
"0","Free Cash Flow","-4.9","8.0","4.5","-0.6"
"0","Effect of Exchange Rate Changes","-0.6","-0.6","-1.1","-0.4"
