"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/19/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.3","31.6","24.5","66.1"
"0","Operating Gains/Losses","-6.7","-8.5","-19.3","-42.3"
"1","Gain/Loss on Investment Securities","-2.3","-4.6","-11.8","-26.0"
"0","Depreciation,Amortization and Depletion","6.6","4.4","4.9","6.9"
"0","Deferred Taxes","-0.2","-0.2","-2.2","1.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.5","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","2.6","0.7","-"
"0","Change in Receivables","4.1","-9.3","-39.9","-51.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.4","20.2","45.9","40.8"
"1","Change in Payables","5.3","18.9","44.2","34.7"
"2","Change In Account Payable","4.0","5.2","18.6","21.5"
"0","Change in Other Current Assets","0.4","-0.7","-2.2","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","38.3","41.2","12.9","22.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.9","-1.7","-3.0"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.0","-1.7","-3.1"
"0","Purchase/Sale of Business,Net","-9.2","-","-","-3.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-63.2","-192.4","-101.1","69.7"
"1","Purchase of Investments","-81.1","-338.1","-1,393.4","-1,618.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.9","145.7","1,292.3","1,688.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.0","26.8","-","-67.1"
"0","Cash Flow from Investing Activities","-65.2","-164.2","-107.3","-3.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-0.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.9","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-20.1"
"1","Common Stock Dividends Paid","-","0.0","0.0","-20.1"
"0","Other Financing Changes, Net","-1.6","-20.3","-31.9","17.5"
"0","Cash Flow from Financing Activities","-1.1","-21.0","-31.7","7.0"
"0","Cash, Equivalents, Start of Period","335.1","309.1","165.9","40.1"
"0","Cash, Equivalents, End of Period","308.0","165.9","40.1","64.3"
"0","Change in Cash","-28.1","-144.1","-126.1","25.8"
"0","Free Cash Flow","37.4","40.2","2.3","19.2"
"0","Effect of Exchange Rate Changes","0.9","0.9","0.4","-1.6"
