"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.4","5.6","6.0","4.5"
"1","Cash and Cash Equivalents","3.4","5.6","6.0","4.5"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","93.8","114.3","92.7","72.2"
"1","Accounts Receivable","52.8","77.2","69.4","53.4"
"0","Inventories","17.9","20.3","12.0","11.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.6","18.2","17.6","17.9"
"0","Total Current Assets","149.0","178.6","137.8","116.0"
"0","Net Property,Plant,and Equipment","1,085.6","1,126.0","1,176.5","1,234.7"
"1","Gross Property,Plant,and Equipment","1,352.8","1,396.6","1,456.3","1,522.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-267.1","-270.6","-279.8","-287.9"
"0","Goodwill and Other Intangible Assets","26.6","26.8","26.6","23.9"
"1","Goodwill","21.9","22.1","22.1","19.6"
"1","Other Intangible Assets","4.6","4.7","4.5","4.3"
"0","Investments and Advances","6.4","6.8","6.6","7.5"
"0","Other Non-Current Assets","-","-","-","4.4"
"0","Total Non-Current Assets","1,197.7","1,238.8","1,289.6","1,346.9"
"0","Total Assets","1,346.8","1,417.4","1,427.5","1,462.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","58.6","80.0","62.8","66.8"
"1","Accounts Payable","53.3","74.7","57.5","60.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.3","12.0","12.0","13.4"
"0","Current Debt","215.2","260.4","238.5","245.3"
"0","Deferred Liabilities,Current","32.5","34.8","34.8","32.0"
"1","Deferred Revenue,Current","32.5","34.8","34.8","32.0"
"0","Other Current Liabilities","7.1","12.7","20.9","23.1"
"0","Total Current Liabilities","339.3","413.0","374.3","388.5"
"0","LT Debt and Capital Lease Obligation","201.2","197.4","-","241.6"
"1","Long Term Debt","201.2","197.4","-","241.6"
"0","Deferred Liabilities, Non current","259.1","141.8","147.3","146.2"
"1","Deferred Taxes,Non-Current Liabilities","259.1","141.8","147.3","146.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.4","8.3","8.2","8.1"
"0","Total Non-Current Liabilities and MI","543.7","518.1","325.9","566.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.0","8.0","8.0","8.0"
"1","Common Stock","8.0","8.0","8.0","8.0"
"0","Retained Earnings","208.4","229.1","250.0","250.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","463.8","486.3","727.3","508.0"
"0","Total Liabilities and Equity","665.1","683.7","727.3","749.6"
"0","Ordinary Shares Outstanding","16.3","16.3","16.4","16.4"
