"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","292.0","428.0","444.0","599.0"
"0","Operating Gains/Losses","-100.0","-247.0","-66.0","-494.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","126.0","115.0","122.0","112.0"
"0","Deferred Taxes","46.0","108.0","-1.0","70.0"
"0","Other Non-Cash Items","-4.0","-5.0","-30.0","-37.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.0","13.0","16.0","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","493.0","166.0","-175.0","92.0"
"0","Change in Inventories","15.0","2.0","13.0","-51.0"
"0","Change in Pay/Accrued Exp","131.0","-27.0","-4.0","68.0"
"1","Change in Payables","55.0","39.0","-4.0","68.0"
"2","Change In Account Payable","65.0","58.0","-4.0","68.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.0","-28.0","-91.0","-154.0"
"0","Cash Flow from Operating Activities","1,029.0","525.0","228.0","219.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-106.0","-127.0","-132.0","-138.0"
"1","Purchase of Property,Plant and Equipment","-106.0","-127.0","-132.0","-138.0"
"0","Purchase/Sale of Business,Net","-4.0","-592.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-571.0","13.0","1.0","28.0"
"0","Cash Flow from Investing Activities","-663.0","-731.0","-131.0","-530.0"
"0","Issuance/Payments of Debt,Net","-152.0","387.0","99.0","417.0"
"1","Issuance/Payments of LT Debt,Net","1.0","589.0","0.0","592.0"
"2","Payments to Settle Long Term Debt","0.0","-6.0","0.0","-401.0"
"0","Issuance/Payments of Common Stock,Net","-104.0","10.0","50.0","-30.0"
"1","Proceeds or Issuance of Long Term Debt","1.0","595.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-153.0","36.0","99.0","-175.0"
"1","Issuance/Payments of ST Debt,Net","-153.0","-202.0","99.0","-175.0"
"2","Payments to Settle Short Term Debt","-","-238.0","-","-"
"1","Payments for Common Stock","-126.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","22.0","10.0","50.0","20.0"
"0","Cash Dividends Paid","-187.0","-186.0","-187.0","-187.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-443.0","211.0","-38.0","200.0"
"0","Cash, Equivalents, Start of Period","334.0","267.0","281.0","370.0"
"0","Cash, Equivalents, End of Period","267.0","281.0","370.0","257.0"
"0","Change in Cash","-77.0","5.0","59.0","-111.0"
"0","Free Cash Flow","923.0","398.0","96.0","81.0"
"0","Effect of Exchange Rate Changes","10.0","9.0","30.0","-2.0"
