"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","503.0","181.0","594.0","462.0"
"0","Operating Gains/Losses","19.0","65.0","7.0","-25.0"
"1","Gain/Loss on Investment Securities","2.0","-13.0","-6.0","-6.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-64.0","214.0","104.0","-51.0"
"0","Other Non-Cash Items","-2.0","-2.0","-3.0","-3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","30.0","30.0","32.0","37.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-277.0","-12.0","-78.0","-43.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","118.0","225.0","-373.0","153.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-32.0","143.0","-21.0","131.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","300.0","62.0","-82.0","199.0"
"0","Cash Flow from Operating Activities","443.0","522.0","-208.0","769.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-53.0","-37.0","-33.0","-36.0"
"1","Purchase of Property,Plant and Equipment","-53.0","-37.0","-33.0","-36.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-234.0","-196.0","86.0","144.0"
"1","Purchase of Investments","-1,608.0","-2,009.0","-1,629.0","-2,669.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,374.0","1,813.0","1,715.0","2,813.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-30.0","-104.0","-1.0","-11.0"
"0","Cash Flow from Investing Activities","-333.0","-93.0","87.0","129.0"
"0","Issuance/Payments of Debt,Net","-38.0","-62.0","-55.0","-469.0"
"1","Issuance/Payments of LT Debt,Net","-38.0","-62.0","-55.0","-469.0"
"2","Payments to Settle Long Term Debt","-38.0","-62.0","-55.0","-469.0"
"0","Issuance/Payments of Common Stock,Net","-373.0","-324.0","-425.0","-404.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-373.0","-324.0","-425.0","-404.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-124.0","-123.0","-122.0","-131.0"
"1","Common Stock Dividends Paid","-124.0","-123.0","-122.0","-131.0"
"0","Other Financing Changes, Net","162.0","29.0","57.0","410.0"
"0","Cash Flow from Financing Activities","-420.0","-499.0","-564.0","-583.0"
"0","Cash, Equivalents, Start of Period","5,510.0","5,211.0","5,144.0","4,471.0"
"0","Cash, Equivalents, End of Period","5,211.0","5,144.0","4,471.0","4,774.0"
"0","Change in Cash","-310.0","-70.0","-685.0","315.0"
"0","Free Cash Flow","390.0","485.0","-241.0","733.0"
"0","Effect of Exchange Rate Changes","11.0","3.0","12.0","-"
