"0","Period End Date","9/30/2014","9/30/2015","10/1/2016","9/30/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","11/17/2016","5/31/2018","5/31/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","597.1","498.6","547.9","608.4"
"1","Cash and Cash Equivalents","588.0","498.6","423.9","392.4"
"1","Short Term Investments","9.1","-","124.0","216.0"
"0","Receivables","171.5","108.6","130.5","198.5"
"1","Accounts Receivable","171.5","108.6","130.5","198.5"
"0","Inventories","49.7","79.1","87.3","122.0"
"1","Finished Goods","22.6","50.5","57.2","61.6"
"1","Raw Materials","22.2","23.5","26.9","44.2"
"1","Work-in-Process","18.8","24.1","24.3","40.8"
"0","Deferred Current Assets","4.3","4.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","837.7","707.4","780.9","953.4"
"0","Net Property,Plant,and Equipment","52.8","53.2","50.3","67.8"
"1","Gross Property,Plant,and Equipment","118.1","134.2","142.1","165.8"
"2","Land and Improvements","-","-","0.0","2.2"
"2","Buildings and Improvements","31.2","33.8","34.5","50.9"
"2","Machinery,Furniture/Equipment","73.0","81.0","87.7","102.8"
"2","Leasehold and Improvements","14.0","19.5","20.0","9.9"
"1","Accumulated Depreciation","-65.3","-81.0","-91.8","-98.1"
"0","Goodwill and Other Intangible Assets","47.4","138.7","132.1","118.6"
"1","Goodwill","41.5","81.3","81.3","56.3"
"1","Other Intangible Assets","5.9","57.5","50.8","62.3"
"0","Investments and Advances","-","-","0.0","1.5"
"0","Other Non-Current Assets","6.6","5.1","2.3","2.1"
"0","Total Non-Current Assets","106.8","197.1","201.5","217.7"
"0","Total Assets","944.4","904.5","982.4","1,171.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.6","28.0","54.6","68.1"
"1","Accounts Payable","35.1","25.5","41.8","51.4"
"1","Taxes Payable","2.5","2.4","12.8","16.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.5","24.7","36.5","59.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.2","11.7","24.4","54.4"
"1","Deferred Revenue,Current","9.0","9.2","21.5","52.5"
"0","Other Current Liabilities","8.0","9.6","10.5","10.7"
"0","Total Current Liabilities","81.4","73.9","126.0","193.0"
"0","LT Debt and Capital Lease Obligation","19.1","16.5","16.7","16.1"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","45.0","34.0","27.3","27.2"
"1","Deferred Taxes,Non-Current Liabilities","45.0","34.0","27.3","27.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.8","10.8","12.9","14.9"
"0","Total Non-Current Liabilities and MI","73.9","61.3","57.0","58.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","354.9","402.9","443.0","569.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","789.2","769.2","799.5","920.0"
"0","Total Liabilities and Equity","789.2","769.2","799.5","920.0"
"0","Ordinary Shares Outstanding","76.6","71.2","70.4","70.2"
