"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q/A","10-Q","10-Q"
"0","Stmt Source Date","-","5/31/2018","5/31/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.2","-69.5","36.3","60.3"
"0","Operating Gains/Losses","3.1","1.9","3.7","-5.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.5","4.5","4.7","5.0"
"0","Deferred Taxes","-6.7","21.0","1.8","-1.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","2.3","3.1","2.2","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","3.7","-0.1","0.0","0.0"
"0","Change in Receivables","15.7","24.4","-50.7","-32.6"
"0","Change in Inventories","-1.0","13.9","-13.7","-5.3"
"0","Change in Pay/Accrued Exp","-3.3","48.2","21.9","12.1"
"1","Change in Payables","-3.3","48.2","21.9","12.1"
"2","Change In Account Payable","-9.9","-37.1","27.3","7.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","0.0","-0.3","-2.0"
"0","Cash Flow from Operating Activities","68.1","50.3","6.7","36.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.5","-5.2","-6.3","-4.1"
"1","Purchase of Property,Plant and Equipment","-3.5","-5.2","-6.5","-4.5"
"0","Purchase/Sale of Business,Net","-27.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-106.0","-43.0","-29.0","30.0"
"1","Purchase of Investments","-135.0","-133.0","-192.0","-162.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","29.0","90.0","163.0","192.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-137.2","-48.2","-35.3","25.9"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-18.2","-3.3","-20.7","-41.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-18.2","-3.3","-20.7","-41.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.7","-","-","-"
"0","Cash Flow from Financing Activities","-21.9","-3.4","-20.9","-41.6"
"0","Cash, Equivalents, Start of Period","483.9","392.9","391.2","340.7"
"0","Cash, Equivalents, End of Period","392.4","391.2","340.7","363.2"
"0","Change in Cash","-90.9","-1.2","-49.4","21.1"
"0","Free Cash Flow","64.6","45.2","0.2","32.3"
"0","Effect of Exchange Rate Changes","-0.6","-0.5","-1.1","1.4"
