"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","448.7","260.4","41.8","395.6"
"0","Operating Gains/Losses","10.6","11.1","11.9","12.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","80.5","84.8","88.0","94.3"
"0","Deferred Taxes","106.2","202.5","10.9","-15.5"
"0","Other Non-Cash Items","-289.7","-406.3","-78.8","-168.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.2","8.8","5.1","7.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-164.4","-176.5","121.5","-203.0"
"0","Change in Inventories","-170.5","294.5","-278.3","197.5"
"0","Change in Pay/Accrued Exp","343.7","80.8","23.6","40.5"
"1","Change in Payables","36.3","137.1","31.9","29.8"
"2","Change In Account Payable","36.3","137.1","31.9","29.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.6","9.0","-6.7","-11.6"
"0","Cash Flow from Operating Activities","448.8","363.6","-85.4","372.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-46.7","-39.5","-24.9","-90.8"
"1","Purchase of Property,Plant and Equipment","-46.7","-39.5","-24.9","-90.8"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-134.6","-37.6","-68.3","-123.2"
"0","Cash Flow from Investing Activities","-181.3","-77.1","-93.3","-272.0"
"0","Issuance/Payments of Debt,Net","-101.3","26.9","15.2","81.4"
"1","Issuance/Payments of LT Debt,Net","-101.3","26.9","15.2","81.4"
"2","Payments to Settle Long Term Debt","-201.7","-182.4","-12.6","-12.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","100.3","209.3","27.8","93.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-1.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-45.1","-47.1","-45.6","-45.9"
"1","Common Stock Dividends Paid","-45.1","-47.1","-45.6","-45.9"
"0","Other Financing Changes, Net","-1.0","-3.7","-","-"
"0","Cash Flow from Financing Activities","-147.4","-14.4","-31.3","22.7"
"0","Cash, Equivalents, Start of Period","169.5","300.9","573.0","363.0"
"0","Cash, Equivalents, End of Period","300.9","573.0","363.0","475.0"
"0","Change in Cash","120.1","272.1","-210.1","123.0"
"0","Free Cash Flow","402.1","324.1","-110.4","281.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
