"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-413.9","15.0","-457.2","-165.5"
"0","Operating Gains/Losses","6.4","-16.0","-39.2","-22.6"
"1","Gain/Loss on Investment Securities","0.1","0.0","-0.1","0.2"
"0","Depreciation,Amortization and Depletion","121.2","119.9","118.2","118.4"
"0","Deferred Taxes","-31.7","-64.0","15.0","-16.0"
"0","Other Non-Cash Items","4.1","-2.5","-5.2","131.2"
"1","Asset Impairment Charge","368.6","19.0","430.4","16.1"
"1","Stock-Based Compensation","7.5","5.3","8.4","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.2","2.0","3.5","7.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","26.5","16.9","-21.4","-36.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.6","-15.4","12.4","-3.8"
"0","Cash Flow from Operating Activities","82.6","83.6","38.0","60.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.5","-73.8","-66.6","-53.9"
"1","Purchase of Property,Plant and Equipment","-50.5","-73.8","-66.6","-53.9"
"0","Purchase/Sale of Business,Net","-1.4","-11.4","-8.4","-0.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-216.6","-44.8","118.3","155.0"
"1","Purchase of Investments","-216.6","-44.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","118.3","155.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.2","40.9","45.9","-187.7"
"0","Cash Flow from Investing Activities","-270.2","-71.6","91.2","-79.6"
"0","Issuance/Payments of Debt,Net","331.0","-81.3","-13.8","-183.1"
"1","Issuance/Payments of LT Debt,Net","331.0","-81.3","-13.8","-183.1"
"2","Payments to Settle Long Term Debt","-969.5","-95.5","-44.0","-632.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,300.5","14.2","30.2","449.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","0.4","-2.3","-2.8"
"0","Cash Flow from Financing Activities","326.0","-80.9","-16.1","-185.9"
"0","Cash, Equivalents, Start of Period","214.2","291.6","282.5","395.6"
"0","Cash, Equivalents, End of Period","291.6","222.6","395.6","190.7"
"0","Change in Cash","138.3","-68.9","113.0","-204.9"
"0","Free Cash Flow","32.1","9.7","-28.6","6.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
