"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/22/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","92.5","66.9","40.1"
"1","Cash and Cash Equivalents","90.6","65.6","39.6"
"1","Short Term Investments","1.8","1.3","0.5"
"0","Receivables","3.2","2.0","1.5"
"1","Accounts Receivable","2.0","2.0","0.1"
"0","Inventories","0.3","0.5","1.6"
"1","Finished Goods","-","-","-"
"1","Raw Materials","0.3","-","1.6"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","1.8","2.6","2.6"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","97.8","71.9","45.9"
"0","Net Property,Plant,and Equipment","1.9","3.8","5.2"
"1","Gross Property,Plant,and Equipment","5.7","-","9.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.3","-","5.9"
"2","Leasehold and Improvements","1.3","-","3.6"
"1","Accumulated Depreciation","-3.8","-","-4.3"
"0","Goodwill and Other Intangible Assets","54.1","53.1","42.0"
"1","Goodwill","0.8","-","0.0"
"1","Other Intangible Assets","53.3","-","42.0"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","4.5","2.3","2.1"
"0","Total Non-Current Assets","60.5","59.2","49.3"
"0","Total Assets","158.3","131.1","95.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","4.9","5.1"
"1","Accounts Payable","3.7","-","2.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","2.3","-","3.1"
"0","Accrued Expenses,Current","3.8","-","15.2"
"0","Current Debt","6.3","31.5","23.7"
"0","Deferred Liabilities,Current","0.5","-","1.5"
"1","Deferred Revenue,Current","0.5","-","1.5"
"0","Other Current Liabilities","6.9","16.3","19.0"
"0","Total Current Liabilities","23.4","52.7","64.5"
"0","LT Debt and Capital Lease Obligation","33.4","5.2","5.3"
"1","Long Term Debt","33.4","5.2","5.3"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","8.5","9.1","-"
"0","Total Non-Current Liabilities and MI","42.3","15.4","5.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-135.0","-165.5","-220.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","92.6","63.1","24.8"
"0","Total Liabilities and Equity","126.0","68.3","30.2"
"0","Ordinary Shares Outstanding","302.1","302.1","318.8"
